Country,Year,Region,Democracy Index
Bhutan,2022,Asia and Australasia,5.54
Cambodia,2022,Asia and Australasia,3.18
China,2022,Asia and Australasia,1.94
Fiji,2022,Asia and Australasia,5.55
Hong Kong,2022,Asia and Australasia,5.28
India,2022,Asia and Australasia,7.04
Indonesia,2022,Asia and Australasia,6.71
Japan,2022,Asia and Australasia,8.33
Laos,2022,Asia and Australasia,1.77
Malaysia,2022,Asia and Australasia,7.3
Mongolia,2022,Asia and Australasia,6.35
Myanmar,2022,Asia and Australasia,0.74
Nepal,2022,Asia and Australasia,4.49
New Zealand,2022,Asia and Australasia,9.61
North Korea,2022,Asia and Australasia,1.08
Pakistan,2022,Asia and Australasia,4.13
Papua New Guinea,2022,Asia and Australasia,5.97
Philippines,2022,Asia and Australasia,6.73
Singapore,2022,Asia and Australasia,6.22
South Korea,2022,Asia and Australasia,8.03
Sri Lanka,2022,Asia and Australasia,6.47
Taiwan,2022,Asia and Australasia,8.99
Thailand,2022,Asia and Australasia,6.67
East Timor,2022,Asia and Australasia,7.06
Vietnam,2022,Asia and Australasia,2.73
Algeria,2022,Middle East and North Africa,3.66
Bahrain,2022,Middle East and North Africa,2.52
Egypt,2022,Middle East and North Africa,2.93
Iran,2022,Middle East and North Africa,1.96
Iraq,2022,Middle East and North Africa,3.13
Israel,2022,Middle East and North Africa,7.93
Jordan,2022,Middle East and North Africa,3.17
Kuwait,2022,Middle East and North Africa,3.83
Lebanon,2022,Middle East and North Africa,3.64
Libya,2022,Middle East and North Africa,2.06
Morocco,2022,Middle East and North Africa,5.04
Oman,2022,Middle East and North Africa,3.12
Palestine,2022,Middle East and North Africa,3.86
Qatar,2022,Middle East and North Africa,3.65
Saudi Arabia,2022,Middle East and North Africa,2.08
Sudan,2022,Middle East and North Africa,2.47
Syria,2022,Middle East and North Africa,1.43
Tunisia,2022,Middle East and North Africa,5.51
United Arab Emirates,2022,Middle East and North Africa,2.9
Yemen,2022,Middle East and North Africa,1.95
Angola,2022,Sub-Saharan Africa,3.96
Benin,2022,Sub-Saharan Africa,4.28
Botswana,2022,Sub-Saharan Africa,7.73
Burkina Faso,2022,Sub-Saharan Africa,3.08
Burundi,2022,Sub-Saharan Africa,2.13
Cape Verde,2022,Sub-Saharan Africa,7.65
Cameroon,2022,Sub-Saharan Africa,2.56
Central African Republic,2022,Sub-Saharan Africa,1.35
Chad,2022,Sub-Saharan Africa,1.67
Comoros,2022,Sub-Saharan Africa,3.2
Republic of the Congo,2022,Sub-Saharan Africa,2.79
Ivory Coast,2022,Sub-Saharan Africa,4.22
Democratic Republic of the Congo,2022,Sub-Saharan Africa,1.48
Djibouti,2022,Sub-Saharan Africa,2.74
Equatorial Guinea,2022,Sub-Saharan Africa,1.92
Eritrea,2022,Sub-Saharan Africa,2.03
Eswatini,2022,Sub-Saharan Africa,3.01
Ethiopia,2022,Sub-Saharan Africa,3.17
Gabon,2022,Sub-Saharan Africa,3.4
Gambia,2022,Sub-Saharan Africa,4.47
Ghana,2022,Sub-Saharan Africa,6.43
Guinea,2022,Sub-Saharan Africa,2.32
Guinea-Bissau,2022,Sub-Saharan Africa,2.56
Kenya,2022,Sub-Saharan Africa,5.05
Lesotho,2022,Sub-Saharan Africa,6.19
Liberia,2022,Sub-Saharan Africa,5.43
Madagascar,2022,Sub-Saharan Africa,5.7
Malawi,2022,Sub-Saharan Africa,5.91
Mali,2022,Sub-Saharan Africa,3.23
Mauritania,2022,Sub-Saharan Africa,4.03
Mauritius,2022,Sub-Saharan Africa,8.14
Mozambique,2022,Sub-Saharan Africa,3.51
Namibia,2022,Sub-Saharan Africa,6.52
Niger,2022,Sub-Saharan Africa,3.73
Nigeria,2022,Sub-Saharan Africa,4.23
Rwanda,2022,Sub-Saharan Africa,3.1
Senegal,2022,Sub-Saharan Africa,5.72
Sierra Leone,2022,Sub-Saharan Africa,5.03
South Africa,2022,Sub-Saharan Africa,7.05
Tanzania,2022,Sub-Saharan Africa,5.1
Togo,2022,Sub-Saharan Africa,2.99
Uganda,2022,Sub-Saharan Africa,4.55
Zambia,2022,Sub-Saharan Africa,5.8
Zimbabwe,2022,Sub-Saharan Africa,2.92
Canada,2021,North America,8.87
United States,2021,North America,7.85
Austria,2021,Western Europe,8.07
Belgium,2021,Western Europe,7.51
Cyprus,2021,Western Europe,7.43
Denmark,2021,Western Europe,9.09
Finland,2021,Western Europe,9.27
France,2021,Western Europe,7.99
Germany,2021,Western Europe,8.67
Greece,2021,Western Europe,7.56
Iceland,2021,Western Europe,9.18
Ireland,2021,Western Europe,9.0
Italy,2021,Western Europe,7.68
Luxembourg,2021,Western Europe,8.68
Malta,2021,Western Europe,7.57
Netherlands,2021,Western Europe,8.88
Norway,2021,Western Europe,9.75
Portugal,2021,Western Europe,7.82
Spain,2021,Western Europe,7.94
Sweden,2021,Western Europe,9.26
Switzerland,2021,Western Europe,8.9
Turkey,2021,Western Europe,4.35
United Kingdom,2021,Western Europe,8.1
Albania,2021,Central and Eastern Europe,6.11
Armenia,2021,Central and Eastern Europe,5.49
Azerbaijan,2021,Central and Eastern Europe,2.68
Belarus,2021,Central and Eastern Europe,2.41
Bosnia and Herzegovina,2021,Central and Eastern Europe,5.04
Bulgaria,2021,Central and Eastern Europe,6.64
Croatia,2021,Central and Eastern Europe,6.5
Czech Republic,2021,Central and Eastern Europe,7.74
Estonia,2021,Central and Eastern Europe,7.84
Georgia,2021,Central and Eastern Europe,5.12
Hungary,2021,Central and Eastern Europe,6.5
Kazakhstan,2021,Central and Eastern Europe,3.08
Kyrgyzstan,2021,Central and Eastern Europe,3.62
Latvia,2021,Central and Eastern Europe,7.31
Lithuania,2021,Central and Eastern Europe,7.18
Moldova,2021,Central and Eastern Europe,6.1
Montenegro,2021,Central and Eastern Europe,6.02
North Macedonia,2021,Central and Eastern Europe,6.03
Poland,2021,Central and Eastern Europe,6.8
Romania,2021,Central and Eastern Europe,6.43
Russia,2021,Central and Eastern Europe,3.24
Serbia,2021,Central and Eastern Europe,6.36
Slovakia,2021,Central and Eastern Europe,7.03
Slovenia,2021,Central and Eastern Europe,7.54
Tajikistan,2021,Central and Eastern Europe,1.94
Turkmenistan,2021,Central and Eastern Europe,1.66
Ukraine,2021,Central and Eastern Europe,5.57
Uzbekistan,2021,Central and Eastern Europe,2.12
Argentina,2021,Latin America and the Caribbean,6.81
Bolivia,2021,Latin America and the Caribbean,4.65
Brazil,2021,Latin America and the Caribbean,6.86
Chile,2021,Latin America and the Caribbean,7.92
Colombia,2021,Latin America and the Caribbean,6.48
Costa Rica,2021,Latin America and the Caribbean,8.07
Cuba,2021,Latin America and the Caribbean,2.59
Dominican Republic,2021,Latin America and the Caribbean,6.45
Ecuador,2021,Latin America and the Caribbean,5.71
El Salvador,2021,Latin America and the Caribbean,5.72
Guatemala,2021,Latin America and the Caribbean,4.62
Guyana,2021,Latin America and the Caribbean,6.25
Haiti,2021,Latin America and the Caribbean,3.48
Honduras,2021,Latin America and the Caribbean,5.1
Jamaica,2021,Latin America and the Caribbean,7.13
Mexico,2021,Latin America and the Caribbean,5.57
Nicaragua,2021,Latin America and the Caribbean,2.69
Panama,2021,Latin America and the Caribbean,6.85
Paraguay,2021,Latin America and the Caribbean,5.86
Peru,2021,Latin America and the Caribbean,6.09
Suriname,2021,Latin America and the Caribbean,6.82
Trinidad and Tobago,2021,Latin America and the Caribbean,7.16
Uruguay,2021,Latin America and the Caribbean,8.85
Venezuela,2021,Latin America and the Caribbean,2.11
Afghanistan,2021,Asia and Australasia,0.32
Australia,2021,Asia and Australasia,8.9
Bangladesh,2021,Asia and Australasia,5.99
Bhutan,2021,Asia and Australasia,5.71
Cambodia,2021,Asia and Australasia,2.9
China,2021,Asia and Australasia,2.21
Fiji,2021,Asia and Australasia,5.61
Hong Kong,2021,Asia and Australasia,5.6
India,2021,Asia and Australasia,6.91
Indonesia,2021,Asia and Australasia,6.71
Japan,2021,Asia and Australasia,8.15
Laos,2021,Asia and Australasia,1.77
Malaysia,2021,Asia and Australasia,7.24
Mongolia,2021,Asia and Australasia,6.42
Myanmar,2021,Asia and Australasia,1.02
Nepal,2021,Asia and Australasia,4.41
New Zealand,2021,Asia and Australasia,9.37
North Korea,2021,Asia and Australasia,1.08
Pakistan,2021,Asia and Australasia,4.31
Papua New Guinea,2021,Asia and Australasia,6.1
Philippines,2021,Asia and Australasia,6.62
Singapore,2021,Asia and Australasia,6.23
South Korea,2021,Asia and Australasia,8.16
Sri Lanka,2021,Asia and Australasia,6.14
Taiwan,2021,Asia and Australasia,8.99
Thailand,2021,Asia and Australasia,6.04
East Timor,2021,Asia and Australasia,7.06
Vietnam,2021,Asia and Australasia,2.94
Algeria,2021,Middle East and North Africa,3.77
Bahrain,2021,Middle East and North Africa,2.52
Egypt,2021,Middle East and North Africa,2.93
Iran,2021,Middle East and North Africa,1.95
Iraq,2021,Middle East and North Africa,3.51
Israel,2021,Middle East and North Africa,7.97
Jordan,2021,Middle East and North Africa,3.49
Kuwait,2021,Middle East and North Africa,3.91
Lebanon,2021,Middle East and North Africa,3.84
Libya,2021,Middle East and North Africa,1.95
Morocco,2021,Middle East and North Africa,5.04
Oman,2021,Middle East and North Africa,3.0
Palestine,2021,Middle East and North Africa,3.94
Qatar,2021,Middle East and North Africa,3.65
Saudi Arabia,2021,Middle East and North Africa,2.08
Sudan,2021,Middle East and North Africa,2.47
Syria,2021,Middle East and North Africa,1.43
Tunisia,2021,Middle East and North Africa,5.99
United Arab Emirates,2021,Middle East and North Africa,2.9
Yemen,2021,Middle East and North Africa,1.95
Angola,2021,Sub-Saharan Africa,3.37
Benin,2021,Sub-Saharan Africa,4.19
Botswana,2021,Sub-Saharan Africa,7.73
Burkina Faso,2021,Sub-Saharan Africa,3.84
Burundi,2021,Sub-Saharan Africa,2.13
Cape Verde,2021,Sub-Saharan Africa,7.65
Cameroon,2021,Sub-Saharan Africa,2.56
Central African Republic,2021,Sub-Saharan Africa,1.43
Chad,2021,Sub-Saharan Africa,1.67
Comoros,2021,Sub-Saharan Africa,3.2
Republic of the Congo,2021,Sub-Saharan Africa,2.79
Ivory Coast,2021,Sub-Saharan Africa,4.22
Democratic Republic of the Congo,2021,Sub-Saharan Africa,1.4
Djibouti,2021,Sub-Saharan Africa,2.74
Equatorial Guinea,2021,Sub-Saharan Africa,1.92
Eritrea,2021,Sub-Saharan Africa,2.03
Eswatini,2021,Sub-Saharan Africa,3.08
Ethiopia,2021,Sub-Saharan Africa,3.3
Gabon,2021,Sub-Saharan Africa,3.4
Gambia,2021,Sub-Saharan Africa,4.41
Ghana,2021,Sub-Saharan Africa,6.5
Guinea,2021,Sub-Saharan Africa,2.28
Guinea-Bissau,2021,Sub-Saharan Africa,2.75
Kenya,2021,Sub-Saharan Africa,5.05
Lesotho,2021,Sub-Saharan Africa,6.3
Liberia,2021,Sub-Saharan Africa,5.43
Madagascar,2021,Sub-Saharan Africa,5.7
Malawi,2021,Sub-Saharan Africa,5.74
Mali,2021,Sub-Saharan Africa,3.48
Mauritania,2021,Sub-Saharan Africa,4.03
Mauritius,2021,Sub-Saharan Africa,8.08
Mozambique,2021,Sub-Saharan Africa,3.51
Namibia,2021,Sub-Saharan Africa,6.52
Niger,2021,Sub-Saharan Africa,3.22
Nigeria,2021,Sub-Saharan Africa,4.11
Rwanda,2021,Sub-Saharan Africa,3.1
Senegal,2021,Sub-Saharan Africa,5.53
Sierra Leone,2021,Sub-Saharan Africa,4.97
South Africa,2021,Sub-Saharan Africa,7.05
Tanzania,2021,Sub-Saharan Africa,5.1
Togo,2021,Sub-Saharan Africa,2.8
Uganda,2021,Sub-Saharan Africa,4.48
Zambia,2021,Sub-Saharan Africa,5.72
Zimbabwe,2021,Sub-Saharan Africa,2.92
Canada,2020,North America,9.24
United States,2020,North America,7.92
Austria,2020,Western Europe,8.16
Belgium,2020,Western Europe,7.51
Cyprus,2020,Western Europe,7.56
Denmark,2020,Western Europe,9.15
Finland,2020,Western Europe,9.2
France,2020,Western Europe,7.99
Germany,2020,Western Europe,8.67
Greece,2020,Western Europe,7.39
Iceland,2020,Western Europe,9.37
Ireland,2020,Western Europe,9.05
Italy,2020,Western Europe,7.74
Luxembourg,2020,Western Europe,8.68
Malta,2020,Western Europe,7.68
Netherlands,2020,Western Europe,8.96
Norway,2020,Western Europe,9.81
Portugal,2020,Western Europe,7.9
Spain,2020,Western Europe,8.12
Sweden,2020,Western Europe,9.26
Switzerland,2020,Western Europe,8.83
Turkey,2020,Western Europe,4.48
United Kingdom,2020,Western Europe,8.54
Albania,2020,Central and Eastern Europe,6.08
Armenia,2020,Central and Eastern Europe,5.35
Azerbaijan,2020,Central and Eastern Europe,2.68
Belarus,2020,Central and Eastern Europe,2.59
Bosnia and Herzegovina,2020,Central and Eastern Europe,4.84
Bulgaria,2020,Central and Eastern Europe,6.71
Croatia,2020,Central and Eastern Europe,6.5
Czech Republic,2020,Central and Eastern Europe,7.67
Estonia,2020,Central and Eastern Europe,7.84
Georgia,2020,Central and Eastern Europe,5.31
Hungary,2020,Central and Eastern Europe,6.56
Kazakhstan,2020,Central and Eastern Europe,3.14
Kyrgyzstan,2020,Central and Eastern Europe,4.21
Latvia,2020,Central and Eastern Europe,7.24
Lithuania,2020,Central and Eastern Europe,7.13
Moldova,2020,Central and Eastern Europe,5.78
Montenegro,2020,Central and Eastern Europe,5.77
North Macedonia,2020,Central and Eastern Europe,5.89
Poland,2020,Central and Eastern Europe,6.85
Romania,2020,Central and Eastern Europe,6.4
Russia,2020,Central and Eastern Europe,3.31
Serbia,2020,Central and Eastern Europe,6.22
Slovakia,2020,Central and Eastern Europe,6.97
Slovenia,2020,Central and Eastern Europe,7.54
Tajikistan,2020,Central and Eastern Europe,1.94
Turkmenistan,2020,Central and Eastern Europe,1.72
Ukraine,2020,Central and Eastern Europe,5.81
Uzbekistan,2020,Central and Eastern Europe,2.12
Argentina,2020,Latin America and the Caribbean,6.95
Bolivia,2020,Latin America and the Caribbean,5.08
Brazil,2020,Latin America and the Caribbean,6.92
Chile,2020,Latin America and the Caribbean,8.28
Colombia,2020,Latin America and the Caribbean,7.04
Costa Rica,2020,Latin America and the Caribbean,8.16
Cuba,2020,Latin America and the Caribbean,2.84
Dominican Republic,2020,Latin America and the Caribbean,6.32
Ecuador,2020,Latin America and the Caribbean,6.13
El Salvador,2020,Latin America and the Caribbean,5.9
Guatemala,2020,Latin America and the Caribbean,4.97
Guyana,2020,Latin America and the Caribbean,6.01
Haiti,2020,Latin America and the Caribbean,4.22
Honduras,2020,Latin America and the Caribbean,5.36
Jamaica,2020,Latin America and the Caribbean,7.13
Mexico,2020,Latin America and the Caribbean,6.07
Nicaragua,2020,Latin America and the Caribbean,3.6
Panama,2020,Latin America and the Caribbean,7.18
Paraguay,2020,Latin America and the Caribbean,6.18
Peru,2020,Latin America and the Caribbean,6.53
Suriname,2020,Latin America and the Caribbean,6.82
Trinidad and Tobago,2020,Latin America and the Caribbean,7.16
Uruguay,2020,Latin America and the Caribbean,8.61
Venezuela,2020,Latin America and the Caribbean,2.76
Afghanistan,2020,Asia and Australasia,2.85
Australia,2020,Asia and Australasia,8.96
Bangladesh,2020,Asia and Australasia,5.99
Bhutan,2020,Asia and Australasia,5.71
Cambodia,2020,Asia and Australasia,3.1
China,2020,Asia and Australasia,2.27
Fiji,2020,Asia and Australasia,5.72
Hong Kong,2020,Asia and Australasia,5.57
India,2020,Asia and Australasia,6.61
Indonesia,2020,Asia and Australasia,6.3
Japan,2020,Asia and Australasia,8.13
Laos,2020,Asia and Australasia,1.77
Malaysia,2020,Asia and Australasia,7.19
Mongolia,2020,Asia and Australasia,6.48
Myanmar,2020,Asia and Australasia,3.04
Nepal,2020,Asia and Australasia,5.22
New Zealand,2020,Asia and Australasia,9.25
North Korea,2020,Asia and Australasia,1.08
Pakistan,2020,Asia and Australasia,4.31
Papua New Guinea,2020,Asia and Australasia,6.1
Philippines,2020,Asia and Australasia,6.56
Singapore,2020,Asia and Australasia,6.03
South Korea,2020,Asia and Australasia,8.01
Sri Lanka,2020,Asia and Australasia,6.14
Taiwan,2020,Asia and Australasia,8.94
Thailand,2020,Asia and Australasia,6.04
East Timor,2020,Asia and Australasia,7.06
Vietnam,2020,Asia and Australasia,2.94
Algeria,2020,Middle East and North Africa,3.77
Bahrain,2020,Middle East and North Africa,2.49
Egypt,2020,Middle East and North Africa,2.93
Iran,2020,Middle East and North Africa,2.2
Iraq,2020,Middle East and North Africa,3.62
Israel,2020,Middle East and North Africa,7.84
Jordan,2020,Middle East and North Africa,3.62
Kuwait,2020,Middle East and North Africa,3.8
Lebanon,2020,Middle East and North Africa,4.16
Libya,2020,Middle East and North Africa,1.95
Morocco,2020,Middle East and North Africa,5.04
Oman,2020,Middle East and North Africa,3.0
Palestine,2020,Middle East and North Africa,3.83
Qatar,2020,Middle East and North Africa,3.24
Saudi Arabia,2020,Middle East and North Africa,2.08
Sudan,2020,Middle East and North Africa,2.54
Syria,2020,Middle East and North Africa,1.43
Tunisia,2020,Middle East and North Africa,6.59
United Arab Emirates,2020,Middle East and North Africa,2.7
Yemen,2020,Middle East and North Africa,1.95
Angola,2020,Sub-Saharan Africa,3.66
Benin,2020,Sub-Saharan Africa,4.58
Botswana,2020,Sub-Saharan Africa,7.62
Burkina Faso,2020,Sub-Saharan Africa,3.73
Burundi,2020,Sub-Saharan Africa,2.14
Cape Verde,2020,Sub-Saharan Africa,7.65
Cameroon,2020,Sub-Saharan Africa,2.77
Central African Republic,2020,Sub-Saharan Africa,1.32
Chad,2020,Sub-Saharan Africa,1.55
Comoros,2020,Sub-Saharan Africa,3.09
Republic of the Congo,2020,Sub-Saharan Africa,3.11
Ivory Coast,2020,Sub-Saharan Africa,4.11
Democratic Republic of the Congo,2020,Sub-Saharan Africa,1.13
Djibouti,2020,Sub-Saharan Africa,2.71
Equatorial Guinea,2020,Sub-Saharan Africa,1.92
Eritrea,2020,Sub-Saharan Africa,2.15
Eswatini,2020,Sub-Saharan Africa,3.08
Ethiopia,2020,Sub-Saharan Africa,3.38
Gabon,2020,Sub-Saharan Africa,3.54
Gambia,2020,Sub-Saharan Africa,4.49
Ghana,2020,Sub-Saharan Africa,6.5
Guinea,2020,Sub-Saharan Africa,3.08
Guinea-Bissau,2020,Sub-Saharan Africa,2.63
Kenya,2020,Sub-Saharan Africa,5.05
Lesotho,2020,Sub-Saharan Africa,6.3
Liberia,2020,Sub-Saharan Africa,5.32
Madagascar,2020,Sub-Saharan Africa,5.7
Malawi,2020,Sub-Saharan Africa,5.74
Mali,2020,Sub-Saharan Africa,3.93
Mauritania,2020,Sub-Saharan Africa,3.92
Mauritius,2020,Sub-Saharan Africa,8.14
Mozambique,2020,Sub-Saharan Africa,3.51
Namibia,2020,Sub-Saharan Africa,6.52
Niger,2020,Sub-Saharan Africa,3.29
Nigeria,2020,Sub-Saharan Africa,4.1
Rwanda,2020,Sub-Saharan Africa,3.1
Senegal,2020,Sub-Saharan Africa,5.67
Sierra Leone,2020,Sub-Saharan Africa,4.86
South Africa,2020,Sub-Saharan Africa,7.05
Tanzania,2020,Sub-Saharan Africa,5.1
Togo,2020,Sub-Saharan Africa,2.8
Uganda,2020,Sub-Saharan Africa,4.94
Zambia,2020,Sub-Saharan Africa,4.86
Zimbabwe,2020,Sub-Saharan Africa,3.16
Canada,2019,North America,9.22
United States,2019,North America,7.96
Austria,2019,Western Europe,8.29
Belgium,2019,Western Europe,7.64
Cyprus,2019,Western Europe,7.59
Denmark,2019,Western Europe,9.22
Finland,2019,Western Europe,9.25
France,2019,Western Europe,8.12
Germany,2019,Western Europe,8.68
Greece,2019,Western Europe,7.43
Iceland,2019,Western Europe,9.58
Ireland,2019,Western Europe,9.24
Italy,2019,Western Europe,7.52
Luxembourg,2019,Western Europe,8.81
Malta,2019,Western Europe,7.95
Netherlands,2019,Western Europe,9.01
Norway,2019,Western Europe,9.87
Portugal,2019,Western Europe,8.03
Spain,2019,Western Europe,8.29
Sweden,2019,Western Europe,9.39
Switzerland,2019,Western Europe,9.03
Turkey,2019,Western Europe,4.09
United Kingdom,2019,Western Europe,8.52
Albania,2019,Central and Eastern Europe,5.89
Armenia,2019,Central and Eastern Europe,5.54
Azerbaijan,2019,Central and Eastern Europe,2.75
Belarus,2019,Central and Eastern Europe,2.48
Bosnia and Herzegovina,2019,Central and Eastern Europe,4.86
Bulgaria,2019,Central and Eastern Europe,7.03
Croatia,2019,Central and Eastern Europe,6.57
Czech Republic,2019,Central and Eastern Europe,7.69
Estonia,2019,Central and Eastern Europe,7.9
Georgia,2019,Central and Eastern Europe,5.42
Hungary,2019,Central and Eastern Europe,6.63
Kazakhstan,2019,Central and Eastern Europe,2.94
Kyrgyzstan,2019,Central and Eastern Europe,4.89
Latvia,2019,Central and Eastern Europe,7.49
Lithuania,2019,Central and Eastern Europe,7.5
Moldova,2019,Central and Eastern Europe,5.75
Montenegro,2019,Central and Eastern Europe,5.65
North Macedonia,2019,Central and Eastern Europe,5.97
Poland,2019,Central and Eastern Europe,6.62
Romania,2019,Central and Eastern Europe,6.49
Russia,2019,Central and Eastern Europe,3.11
Serbia,2019,Central and Eastern Europe,6.41
Slovakia,2019,Central and Eastern Europe,7.17
Slovenia,2019,Central and Eastern Europe,7.5
Tajikistan,2019,Central and Eastern Europe,1.93
Turkmenistan,2019,Central and Eastern Europe,1.72
Ukraine,2019,Central and Eastern Europe,5.9
Uzbekistan,2019,Central and Eastern Europe,2.01
Argentina,2019,Latin America and the Caribbean,7.02
Bolivia,2019,Latin America and the Caribbean,4.84
Brazil,2019,Latin America and the Caribbean,6.86
Chile,2019,Latin America and the Caribbean,8.08
Colombia,2019,Latin America and the Caribbean,7.13
Costa Rica,2019,Latin America and the Caribbean,8.13
Cuba,2019,Latin America and the Caribbean,2.84
Dominican Republic,2019,Latin America and the Caribbean,6.54
Ecuador,2019,Latin America and the Caribbean,6.33
El Salvador,2019,Latin America and the Caribbean,6.15
Guatemala,2019,Latin America and the Caribbean,5.26
Guyana,2019,Latin America and the Caribbean,6.15
Haiti,2019,Latin America and the Caribbean,4.57
Honduras,2019,Latin America and the Caribbean,5.42
Jamaica,2019,Latin America and the Caribbean,6.96
Mexico,2019,Latin America and the Caribbean,6.09
Nicaragua,2019,Latin America and the Caribbean,3.55
Panama,2019,Latin America and the Caribbean,7.05
Paraguay,2019,Latin America and the Caribbean,6.24
Peru,2019,Latin America and the Caribbean,6.6
Suriname,2019,Latin America and the Caribbean,6.98
Trinidad and Tobago,2019,Latin America and the Caribbean,7.16
Uruguay,2019,Latin America and the Caribbean,8.38
Venezuela,2019,Latin America and the Caribbean,2.88
Afghanistan,2019,Asia and Australasia,2.85
Australia,2019,Asia and Australasia,9.09
Bangladesh,2019,Asia and Australasia,5.88
Bhutan,2019,Asia and Australasia,5.3
Cambodia,2019,Asia and Australasia,3.53
China,2019,Asia and Australasia,2.26
Fiji,2019,Asia and Australasia,5.85
Hong Kong,2019,Asia and Australasia,6.02
India,2019,Asia and Australasia,6.9
Indonesia,2019,Asia and Australasia,6.48
Japan,2019,Asia and Australasia,7.99
Laos,2019,Asia and Australasia,2.14
Malaysia,2019,Asia and Australasia,7.16
Mongolia,2019,Asia and Australasia,6.5
Myanmar,2019,Asia and Australasia,3.55
Nepal,2019,Asia and Australasia,5.28
New Zealand,2019,Asia and Australasia,9.26
North Korea,2019,Asia and Australasia,1.08
Pakistan,2019,Asia and Australasia,4.25
Papua New Guinea,2019,Asia and Australasia,6.03
Philippines,2019,Asia and Australasia,6.64
Singapore,2019,Asia and Australasia,6.02
South Korea,2019,Asia and Australasia,8.0
Sri Lanka,2019,Asia and Australasia,6.27
Taiwan,2019,Asia and Australasia,7.73
Thailand,2019,Asia and Australasia,6.32
East Timor,2019,Asia and Australasia,7.19
Vietnam,2019,Asia and Australasia,3.08
Algeria,2019,Middle East and North Africa,4.01
Bahrain,2019,Middle East and North Africa,2.55
Egypt,2019,Middle East and North Africa,3.06
Iran,2019,Middle East and North Africa,2.38
Iraq,2019,Middle East and North Africa,3.74
Israel,2019,Middle East and North Africa,7.86
Jordan,2019,Middle East and North Africa,3.93
Kuwait,2019,Middle East and North Africa,3.93
Lebanon,2019,Middle East and North Africa,4.36
Libya,2019,Middle East and North Africa,2.02
