,Country,Year,Region,Democracy Index
92,North Korea,2022,Asia and Australasia,1.08
93,Pakistan,2022,Asia and Australasia,4.13
94,Papua New Guinea,2022,Asia and Australasia,5.97
95,Philippines,2022,Asia and Australasia,6.73
96,Singapore,2022,Asia and Australasia,6.22
97,South Korea,2022,Asia and Australasia,8.03
98,Sri Lanka,2022,Asia and Australasia,6.47
99,Taiwan,2022,Asia and Australasia,8.99
100,Thailand,2022,Asia and Australasia,6.67
101,East Timor,2022,Asia and Australasia,7.06
102,Vietnam,2022,Asia and Australasia,2.73
103,Algeria,2022,Middle East and North Africa,3.66
104,Bahrain,2022,Middle East and North Africa,2.52
105,Egypt,2022,Middle East and North Africa,2.93
106,Iran,2022,Middle East and North Africa,1.96
107,Iraq,2022,Middle East and North Africa,3.13
108,Israel,2022,Middle East and North Africa,7.93
109,Jordan,2022,Middle East and North Africa,3.17
110,Kuwait,2022,Middle East and North Africa,3.83
111,Lebanon,2022,Middle East and North Africa,3.64
112,Libya,2022,Middle East and North Africa,2.06
113,Morocco,2022,Middle East and North Africa,5.04
114,Oman,2022,Middle East and North Africa,3.12
115,Palestine,2022,Middle East and North Africa,3.86
116,Qatar,2022,Middle East and North Africa,3.65
117,Saudi Arabia,2022,Middle East and North Africa,2.08
118,Sudan,2022,Middle East and North Africa,2.47
119,Syria,2022,Middle East and North Africa,1.43
120,Tunisia,2022,Middle East and North Africa,5.51
121,United Arab Emirates,2022,Middle East and North Africa,2.9
122,Yemen,2022,Middle East and North Africa,1.95
123,Angola,2022,Sub-Saharan Africa,3.96
124,Benin,2022,Sub-Saharan Africa,4.28
125,Botswana,2022,Sub-Saharan Africa,7.73
126,Burkina Faso,2022,Sub-Saharan Africa,3.08
127,Burundi,2022,Sub-Saharan Africa,2.13
128,Cape Verde,2022,Sub-Saharan Africa,7.65
129,Cameroon,2022,Sub-Saharan Africa,2.56
130,Central African Republic,2022,Sub-Saharan Africa,1.35
131,Chad,2022,Sub-Saharan Africa,1.67
132,Comoros,2022,Sub-Saharan Africa,3.2
133,Republic of the Congo,2022,Sub-Saharan Africa,2.79
134,Ivory Coast,2022,Sub-Saharan Africa,4.22
135,Democratic Republic of the Congo,2022,Sub-Saharan Africa,1.48
136,Djibouti,2022,Sub-Saharan Africa,2.74
137,Equatorial Guinea,2022,Sub-Saharan Africa,1.92
138,Eritrea,2022,Sub-Saharan Africa,2.03
139,Eswatini,2022,Sub-Saharan Africa,3.01
140,Ethiopia,2022,Sub-Saharan Africa,3.17
141,Gabon,2022,Sub-Saharan Africa,3.4
142,Gambia,2022,Sub-Saharan Africa,4.47
143,Ghana,2022,Sub-Saharan Africa,6.43
144,Guinea,2022,Sub-Saharan Africa,2.32
145,Guinea-Bissau,2022,Sub-Saharan Africa,2.56
146,Kenya,2022,Sub-Saharan Africa,5.05
147,Lesotho,2022,Sub-Saharan Africa,6.19
148,Liberia,2022,Sub-Saharan Africa,5.43
149,Madagascar,2022,Sub-Saharan Africa,5.7
150,Malawi,2022,Sub-Saharan Africa,5.91
151,Mali,2022,Sub-Saharan Africa,3.23
152,Mauritania,2022,Sub-Saharan Africa,4.03
153,Mauritius,2022,Sub-Saharan Africa,8.14
154,Mozambique,2022,Sub-Saharan Africa,3.51
155,Namibia,2022,Sub-Saharan Africa,6.52
156,Niger,2022,Sub-Saharan Africa,3.73
157,Nigeria,2022,Sub-Saharan Africa,4.23
158,Rwanda,2022,Sub-Saharan Africa,3.1
159,Senegal,2022,Sub-Saharan Africa,5.72
160,Sierra Leone,2022,Sub-Saharan Africa,5.03
161,South Africa,2022,Sub-Saharan Africa,7.05
162,Tanzania,2022,Sub-Saharan Africa,5.1
163,Togo,2022,Sub-Saharan Africa,2.99
164,Uganda,2022,Sub-Saharan Africa,4.55
165,Zambia,2022,Sub-Saharan Africa,5.8
166,Zimbabwe,2022,Sub-Saharan Africa,2.92
167,Canada,2021,North America,8.87
168,United States,2021,North America,7.85
169,Austria,2021,Western Europe,8.07
170,Belgium,2021,Western Europe,7.51
171,Cyprus,2021,Western Europe,7.43
172,Denmark,2021,Western Europe,9.09
173,Finland,2021,Western Europe,9.27
174,France,2021,Western Europe,7.99
175,Germany,2021,Western Europe,8.67
176,Greece,2021,Western Europe,7.56
177,Iceland,2021,Western Europe,9.18
178,Ireland,2021,Western Europe,9.0
179,Italy,2021,Western Europe,7.68
180,Luxembourg,2021,Western Europe,8.68
181,Malta,2021,Western Europe,7.57
182,Netherlands,2021,Western Europe,8.88
183,Norway,2021,Western Europe,9.75
184,Portugal,2021,Western Europe,7.82
185,Spain,2021,Western Europe,7.94
186,Sweden,2021,Western Europe,9.26
187,Switzerland,2021,Western Europe,8.9
188,Turkey,2021,Western Europe,4.35
189,United Kingdom,2021,Western Europe,8.1
190,Albania,2021,Central and Eastern Europe,6.11
191,Armenia,2021,Central and Eastern Europe,5.49
192,Azerbaijan,2021,Central and Eastern Europe,2.68
193,Belarus,2021,Central and Eastern Europe,2.41
194,Bosnia and Herzegovina,2021,Central and Eastern Europe,5.04
195,Bulgaria,2021,Central and Eastern Europe,6.64
196,Croatia,2021,Central and Eastern Europe,6.5
197,Czech Republic,2021,Central and Eastern Europe,7.74
198,Estonia,2021,Central and Eastern Europe,7.84
199,Georgia,2021,Central and Eastern Europe,5.12
200,Hungary,2021,Central and Eastern Europe,6.5
201,Kazakhstan,2021,Central and Eastern Europe,3.08
202,Kyrgyzstan,2021,Central and Eastern Europe,3.62
203,Latvia,2021,Central and Eastern Europe,7.31
204,Lithuania,2021,Central and Eastern Europe,7.18
205,Moldova,2021,Central and Eastern Europe,6.1
206,Montenegro,2021,Central and Eastern Europe,6.02
207,North Macedonia,2021,Central and Eastern Europe,6.03
208,Poland,2021,Central and Eastern Europe,6.8
209,Romania,2021,Central and Eastern Europe,6.43
210,Russia,2021,Central and Eastern Europe,3.24
211,Serbia,2021,Central and Eastern Europe,6.36
212,Slovakia,2021,Central and Eastern Europe,7.03
213,Slovenia,2021,Central and Eastern Europe,7.54
214,Tajikistan,2021,Central and Eastern Europe,1.94
215,Turkmenistan,2021,Central and Eastern Europe,1.66
216,Ukraine,2021,Central and Eastern Europe,5.57
217,Uzbekistan,2021,Central and Eastern Europe,2.12
218,Argentina,2021,Latin America and the Caribbean,6.81
219,Bolivia,2021,Latin America and the Caribbean,4.65
220,Brazil,2021,Latin America and the Caribbean,6.86
221,Chile,2021,Latin America and the Caribbean,7.92
222,Colombia,2021,Latin America and the Caribbean,6.48
223,Costa Rica,2021,Latin America and the Caribbean,8.07
224,Cuba,2021,Latin America and the Caribbean,2.59
225,Dominican Republic,2021,Latin America and the Caribbean,6.45
226,Ecuador,2021,Latin America and the Caribbean,5.71
227,El Salvador,2021,Latin America and the Caribbean,5.72
228,Guatemala,2021,Latin America and the Caribbean,4.62
229,Guyana,2021,Latin America and the Caribbean,6.25
230,Haiti,2021,Latin America and the Caribbean,3.48
231,Honduras,2021,Latin America and the Caribbean,5.1
232,Jamaica,2021,Latin America and the Caribbean,7.13
233,Mexico,2021,Latin America and the Caribbean,5.57
234,Nicaragua,2021,Latin America and the Caribbean,2.69
235,Panama,2021,Latin America and the Caribbean,6.85
236,Paraguay,2021,Latin America and the Caribbean,5.86
237,Peru,2021,Latin America and the Caribbean,6.09
238,Suriname,2021,Latin America and the Caribbean,6.82
239,Trinidad and Tobago,2021,Latin America and the Caribbean,7.16
240,Uruguay,2021,Latin America and the Caribbean,8.85
241,Venezuela,2021,Latin America and the Caribbean,2.11
242,Afghanistan,2021,Asia and Australasia,0.32
243,Australia,2021,Asia and Australasia,8.9
244,Bangladesh,2021,Asia and Australasia,5.99
245,Bhutan,2021,Asia and Australasia,5.71
246,Cambodia,2021,Asia and Australasia,2.9
247,China,2021,Asia and Australasia,2.21
248,Fiji,2021,Asia and Australasia,5.61
249,Hong Kong,2021,Asia and Australasia,5.6
250,India,2021,Asia and Australasia,6.91
251,Indonesia,2021,Asia and Australasia,6.71
252,Japan,2021,Asia and Australasia,8.15
253,Laos,2021,Asia and Australasia,1.77
254,Malaysia,2021,Asia and Australasia,7.24
255,Mongolia,2021,Asia and Australasia,6.42
256,Myanmar,2021,Asia and Australasia,1.02
257,Nepal,2021,Asia and Australasia,4.41
258,New Zealand,2021,Asia and Australasia,9.37
259,North Korea,2021,Asia and Australasia,1.08
260,Pakistan,2021,Asia and Australasia,4.31
261,Papua New Guinea,2021,Asia and Australasia,6.1
262,Philippines,2021,Asia and Australasia,6.62
263,Singapore,2021,Asia and Australasia,6.23
264,South Korea,2021,Asia and Australasia,8.16
265,Sri Lanka,2021,Asia and Australasia,6.14
266,Taiwan,2021,Asia and Australasia,8.99
267,Thailand,2021,Asia and Australasia,6.04
268,East Timor,2021,Asia and Australasia,7.06
269,Vietnam,2021,Asia and Australasia,2.94
270,Algeria,2021,Middle East and North Africa,3.77
271,Bahrain,2021,Middle East and North Africa,2.52
272,Egypt,2021,Middle East and North Africa,2.93
273,Iran,2021,Middle East and North Africa,1.95
274,Iraq,2021,Middle East and North Africa,3.51
275,Israel,2021,Middle East and North Africa,7.97
276,Jordan,2021,Middle East and North Africa,3.49
277,Kuwait,2021,Middle East and North Africa,3.91
278,Lebanon,2021,Middle East and North Africa,3.84
279,Libya,2021,Middle East and North Africa,1.95
280,Morocco,2021,Middle East and North Africa,5.04
281,Oman,2021,Middle East and North Africa,3.0
282,Palestine,2021,Middle East and North Africa,3.94
283,Qatar,2021,Middle East and North Africa,3.65
284,Saudi Arabia,2021,Middle East and North Africa,2.08
285,Sudan,2021,Middle East and North Africa,2.47
286,Syria,2021,Middle East and North Africa,1.43
287,Tunisia,2021,Middle East and North Africa,5.99
288,United Arab Emirates,2021,Middle East and North Africa,2.9
289,Yemen,2021,Middle East and North Africa,1.95
290,Angola,2021,Sub-Saharan Africa,3.37
291,Benin,2021,Sub-Saharan Africa,4.19
292,Botswana,2021,Sub-Saharan Africa,7.73
293,Burkina Faso,2021,Sub-Saharan Africa,3.84
294,Burundi,2021,Sub-Saharan Africa,2.13
295,Cape Verde,2021,Sub-Saharan Africa,7.65
296,Cameroon,2021,Sub-Saharan Africa,2.56
297,Central African Republic,2021,Sub-Saharan Africa,1.43
298,Chad,2021,Sub-Saharan Africa,1.67
299,Comoros,2021,Sub-Saharan Africa,3.2
300,Republic of the Congo,2021,Sub-Saharan Africa,2.79
301,Ivory Coast,2021,Sub-Saharan Africa,4.22
302,Democratic Republic of the Congo,2021,Sub-Saharan Africa,1.4
303,Djibouti,2021,Sub-Saharan Africa,2.74
304,Equatorial Guinea,2021,Sub-Saharan Africa,1.92
305,Eritrea,2021,Sub-Saharan Africa,2.03
306,Eswatini,2021,Sub-Saharan Africa,3.08
307,Ethiopia,2021,Sub-Saharan Africa,3.3
308,Gabon,2021,Sub-Saharan Africa,3.4
309,Gambia,2021,Sub-Saharan Africa,4.41
310,Ghana,2021,Sub-Saharan Africa,6.5
311,Guinea,2021,Sub-Saharan Africa,2.28
312,Guinea-Bissau,2021,Sub-Saharan Africa,2.75
313,Kenya,2021,Sub-Saharan Africa,5.05
314,Lesotho,2021,Sub-Saharan Africa,6.3
315,Liberia,2021,Sub-Saharan Africa,5.43
316,Madagascar,2021,Sub-Saharan Africa,5.7
317,Malawi,2021,Sub-Saharan Africa,5.74
318,Mali,2021,Sub-Saharan Africa,3.48
319,Mauritania,2021,Sub-Saharan Africa,4.03
320,Mauritius,2021,Sub-Saharan Africa,8.08
321,Mozambique,2021,Sub-Saharan Africa,3.51
322,Namibia,2021,Sub-Saharan Africa,6.52
323,Niger,2021,Sub-Saharan Africa,3.22
324,Nigeria,2021,Sub-Saharan Africa,4.11
325,Rwanda,2021,Sub-Saharan Africa,3.1
326,Senegal,2021,Sub-Saharan Africa,5.53
327,Sierra Leone,2021,Sub-Saharan Africa,4.97
328,South Africa,2021,Sub-Saharan Africa,7.05
329,Tanzania,2021,Sub-Saharan Africa,5.1
330,Togo,2021,Sub-Saharan Africa,2.8
331,Uganda,2021,Sub-Saharan Africa,4.48
332,Zambia,2021,Sub-Saharan Africa,5.72
333,Zimbabwe,2021,Sub-Saharan Africa,2.92
334,Canada,2020,North America,9.24
335,United States,2020,North America,7.92
336,Austria,2020,Western Europe,8.16
337,Belgium,2020,Western Europe,7.51
338,Cyprus,2020,Western Europe,7.56
339,Denmark,2020,Western Europe,9.15
340,Finland,2020,Western Europe,9.2
341,France,2020,Western Europe,7.99
342,Germany,2020,Western Europe,8.67
343,Greece,2020,Western Europe,7.39
344,Iceland,2020,Western Europe,9.37
345,Ireland,2020,Western Europe,9.05
346,Italy,2020,Western Europe,7.74
347,Luxembourg,2020,Western Europe,8.68
348,Malta,2020,Western Europe,7.68
349,Netherlands,2020,Western Europe,8.96
350,Norway,2020,Western Europe,9.81
351,Portugal,2020,Western Europe,7.9
352,Spain,2020,Western Europe,8.12
353,Sweden,2020,Western Europe,9.26
354,Switzerland,2020,Western Europe,8.83
355,Turkey,2020,Western Europe,4.48
356,United Kingdom,2020,Western Europe,8.54
357,Albania,2020,Central and Eastern Europe,6.08
358,Armenia,2020,Central and Eastern Europe,5.35
359,Azerbaijan,2020,Central and Eastern Europe,2.68
360,Belarus,2020,Central and Eastern Europe,2.59
361,Bosnia and Herzegovina,2020,Central and Eastern Europe,4.84
362,Bulgaria,2020,Central and Eastern Europe,6.71
363,Croatia,2020,Central and Eastern Europe,6.5
364,Czech Republic,2020,Central and Eastern Europe,7.67
365,Estonia,2020,Central and Eastern Europe,7.84
366,Georgia,2020,Central and Eastern Europe,5.31
367,Hungary,2020,Central and Eastern Europe,6.56
368,Kazakhstan,2020,Central and Eastern Europe,3.14
369,Kyrgyzstan,2020,Central and Eastern Europe,4.21
370,Latvia,2020,Central and Eastern Europe,7.24
371,Lithuania,2020,Central and Eastern Europe,7.13
372,Moldova,2020,Central and Eastern Europe,5.78
373,Montenegro,2020,Central and Eastern Europe,5.77
374,North Macedonia,2020,Central and Eastern Europe,5.89
375,Poland,2020,Central and Eastern Europe,6.85
376,Romania,2020,Central and Eastern Europe,6.4
377,Russia,2020,Central and Eastern Europe,3.31
378,Serbia,2020,Central and Eastern Europe,6.22
379,Slovakia,2020,Central and Eastern Europe,6.97
380,Slovenia,2020,Central and Eastern Europe,7.54
381,Tajikistan,2020,Central and Eastern Europe,1.94
382,Turkmenistan,2020,Central and Eastern Europe,1.72
383,Ukraine,2020,Central and Eastern Europe,5.81
384,Uzbekistan,2020,Central and Eastern Europe,2.12
385,Argentina,2020,Latin America and the Caribbean,6.95
386,Bolivia,2020,Latin America and the Caribbean,5.08
387,Brazil,2020,Latin America and the Caribbean,6.92
388,Chile,2020,Latin America and the Caribbean,8.28
389,Colombia,2020,Latin America and the Caribbean,7.04
390,Costa Rica,2020,Latin America and the Caribbean,8.16
391,Cuba,2020,Latin America and the Caribbean,2.84
392,Dominican Republic,2020,Latin America and the Caribbean,6.32
393,Ecuador,2020,Latin America and the Caribbean,6.13
394,El Salvador,2020,Latin America and the Caribbean,5.9
395,Guatemala,2020,Latin America and the Caribbean,4.97
396,Guyana,2020,Latin America and the Caribbean,6.01
397,Haiti,2020,Latin America and the Caribbean,4.22
398,Honduras,2020,Latin America and the Caribbean,5.36
399,Jamaica,2020,Latin America and the Caribbean,7.13
400,Mexico,2020,Latin America and the Caribbean,6.07
401,Nicaragua,2020,Latin America and the Caribbean,3.6
402,Panama,2020,Latin America and the Caribbean,7.18
403,Paraguay,2020,Latin America and the Caribbean,6.18
404,Peru,2020,Latin America and the Caribbean,6.53
405,Suriname,2020,Latin America and the Caribbean,6.82
406,Trinidad and Tobago,2020,Latin America and the Caribbean,7.16
407,Uruguay,2020,Latin America and the Caribbean,8.61
408,Venezuela,2020,Latin America and the Caribbean,2.76
409,Afghanistan,2020,Asia and Australasia,2.85
410,Australia,2020,Asia and Australasia,8.96
411,Bangladesh,2020,Asia and Australasia,5.99
412,Bhutan,2020,Asia and Australasia,5.71
413,Cambodia,2020,Asia and Australasia,3.1
414,China,2020,Asia and Australasia,2.27
415,Fiji,2020,Asia and Australasia,5.72
416,Hong Kong,2020,Asia and Australasia,5.57
417,India,2020,Asia and Australasia,6.61
418,Indonesia,2020,Asia and Australasia,6.3
419,Japan,2020,Asia and Australasia,8.13
420,Laos,2020,Asia and Australasia,1.77
421,Malaysia,2020,Asia and Australasia,7.19
422,Mongolia,2020,Asia and Australasia,6.48
423,Myanmar,2020,Asia and Australasia,3.04
424,Nepal,2020,Asia and Australasia,5.22
425,New Zealand,2020,Asia and Australasia,9.25
426,North Korea,2020,Asia and Australasia,1.08
427,Pakistan,2020,Asia and Australasia,4.31
428,Papua New Guinea,2020,Asia and Australasia,6.1
429,Philippines,2020,Asia and Australasia,6.56
430,Singapore,2020,Asia and Australasia,6.03
431,South Korea,2020,Asia and Australasia,8.01
432,Sri Lanka,2020,Asia and Australasia,6.14
433,Taiwan,2020,Asia and Australasia,8.94
434,Thailand,2020,Asia and Australasia,6.04
435,East Timor,2020,Asia and Australasia,7.06
436,Vietnam,2020,Asia and Australasia,2.94
437,Algeria,2020,Middle East and North Africa,3.77
438,Bahrain,2020,Middle East and North Africa,2.49
439,Egypt,2020,Middle East and North Africa,2.93
440,Iran,2020,Middle East and North Africa,2.2
441,Iraq,2020,Middle East and North Africa,3.62
442,Israel,2020,Middle East and North Africa,7.84
443,Jordan,2020,Middle East and North Africa,3.62
444,Kuwait,2020,Middle East and North Africa,3.8
445,Lebanon,2020,Middle East and North Africa,4.16
446,Libya,2020,Middle East and North Africa,1.95
447,Morocco,2020,Middle East and North Africa,5.04
448,Oman,2020,Middle East and North Africa,3.0
449,Palestine,2020,Middle East and North Africa,3.83
450,Qatar,2020,Middle East and North Africa,3.24
451,Saudi Arabia,2020,Middle East and North Africa,2.08
452,Sudan,2020,Middle East and North Africa,2.54
453,Syria,2020,Middle East and North Africa,1.43
454,Tunisia,2020,Middle East and North Africa,6.59
455,United Arab Emirates,2020,Middle East and North Africa,2.7
456,Yemen,2020,Middle East and North Africa,1.95
457,Angola,2020,Sub-Saharan Africa,3.66
458,Benin,2020,Sub-Saharan Africa,4.58
459,Botswana,2020,Sub-Saharan Africa,7.62
460,Burkina Faso,2020,Sub-Saharan Africa,3.73
461,Burundi,2020,Sub-Saharan Africa,2.14
462,Cape Verde,2020,Sub-Saharan Africa,7.65
463,Cameroon,2020,Sub-Saharan Africa,2.77
464,Central African Republic,2020,Sub-Saharan Africa,1.32
465,Chad,2020,Sub-Saharan Africa,1.55
466,Comoros,2020,Sub-Saharan Africa,3.09
467,Republic of the Congo,2020,Sub-Saharan Africa,3.11
468,Ivory Coast,2020,Sub-Saharan Africa,4.11
469,Democratic Republic of the Congo,2020,Sub-Saharan Africa,1.13
470,Djibouti,2020,Sub-Saharan Africa,2.71
471,Equatorial Guinea,2020,Sub-Saharan Africa,1.92
472,Eritrea,2020,Sub-Saharan Africa,2.15
473,Eswatini,2020,Sub-Saharan Africa,3.08
474,Ethiopia,2020,Sub-Saharan Africa,3.38
475,Gabon,2020,Sub-Saharan Africa,3.54
476,Gambia,2020,Sub-Saharan Africa,4.49
477,Ghana,2020,Sub-Saharan Africa,6.5
478,Guinea,2020,Sub-Saharan Africa,3.08
479,Guinea-Bissau,2020,Sub-Saharan Africa,2.63
480,Kenya,2020,Sub-Saharan Africa,5.05
481,Lesotho,2020,Sub-Saharan Africa,6.3
482,Liberia,2020,Sub-Saharan Africa,5.32
483,Madagascar,2020,Sub-Saharan Africa,5.7
484,Malawi,2020,Sub-Saharan Africa,5.74
485,Mali,2020,Sub-Saharan Africa,3.93
486,Mauritania,2020,Sub-Saharan Africa,3.92
487,Mauritius,2020,Sub-Saharan Africa,8.14
488,Mozambique,2020,Sub-Saharan Africa,3.51
489,Namibia,2020,Sub-Saharan Africa,6.52
490,Niger,2020,Sub-Saharan Africa,3.29
491,Nigeria,2020,Sub-Saharan Africa,4.1
492,Rwanda,2020,Sub-Saharan Africa,3.1
493,Senegal,2020,Sub-Saharan Africa,5.67
494,Sierra Leone,2020,Sub-Saharan Africa,4.86
495,South Africa,2020,Sub-Saharan Africa,7.05
496,Tanzania,2020,Sub-Saharan Africa,5.1
497,Togo,2020,Sub-Saharan Africa,2.8
498,Uganda,2020,Sub-Saharan Africa,4.94
499,Zambia,2020,Sub-Saharan Africa,4.86
500,Zimbabwe,2020,Sub-Saharan Africa,3.16
501,Canada,2019,North America,9.22
502,United States,2019,North America,7.96
503,Austria,2019,Western Europe,8.29
504,Belgium,2019,Western Europe,7.64
505,Cyprus,2019,Western Europe,7.59
506,Denmark,2019,Western Europe,9.22
507,Finland,2019,Western Europe,9.25
508,France,2019,Western Europe,8.12
509,Germany,2019,Western Europe,8.68
510,Greece,2019,Western Europe,7.43
511,Iceland,2019,Western Europe,9.58
512,Ireland,2019,Western Europe,9.24
513,Italy,2019,Western Europe,7.52
514,Luxembourg,2019,Western Europe,8.81
515,Malta,2019,Western Europe,7.95
516,Netherlands,2019,Western Europe,9.01
517,Norway,2019,Western Europe,9.87
518,Portugal,2019,Western Europe,8.03
519,Spain,2019,Western Europe,8.29
520,Sweden,2019,Western Europe,9.39
521,Switzerland,2019,Western Europe,9.03
522,Turkey,2019,Western Europe,4.09
523,United Kingdom,2019,Western Europe,8.52
524,Albania,2019,Central and Eastern Europe,5.89
525,Armenia,2019,Central and Eastern Europe,5.54
526,Azerbaijan,2019,Central and Eastern Europe,2.75
527,Belarus,2019,Central and Eastern Europe,2.48
528,Bosnia and Herzegovina,2019,Central and Eastern Europe,4.86
529,Bulgaria,2019,Central and Eastern Europe,7.03
530,Croatia,2019,Central and Eastern Europe,6.57
531,Czech Republic,2019,Central and Eastern Europe,7.69
532,Estonia,2019,Central and Eastern Europe,7.9
533,Georgia,2019,Central and Eastern Europe,5.42
534,Hungary,2019,Central and Eastern Europe,6.63
535,Kazakhstan,2019,Central and Eastern Europe,2.94
536,Kyrgyzstan,2019,Central and Eastern Europe,4.89
537,Latvia,2019,Central and Eastern Europe,7.49
538,Lithuania,2019,Central and Eastern Europe,7.5
539,Moldova,2019,Central and Eastern Europe,5.75
540,Montenegro,2019,Central and Eastern Europe,5.65
541,North Macedonia,2019,Central and Eastern Europe,5.97
542,Poland,2019,Central and Eastern Europe,6.62
543,Romania,2019,Central and Eastern Europe,6.49
544,Russia,2019,Central and Eastern Europe,3.11
545,Serbia,2019,Central and Eastern Europe,6.41
546,Slovakia,2019,Central and Eastern Europe,7.17
547,Slovenia,2019,Central and Eastern Europe,7.5
548,Tajikistan,2019,Central and Eastern Europe,1.93
549,Turkmenistan,2019,Central and Eastern Europe,1.72
550,Ukraine,2019,Central and Eastern Europe,5.9
551,Uzbekistan,2019,Central and Eastern Europe,2.01
552,Argentina,2019,Latin America and the Caribbean,7.02
553,Bolivia,2019,Latin America and the Caribbean,4.84
554,Brazil,2019,Latin America and the Caribbean,6.86
555,Chile,2019,Latin America and the Caribbean,8.08
556,Colombia,2019,Latin America and the Caribbean,7.13
557,Costa Rica,2019,Latin America and the Caribbean,8.13
558,Cuba,2019,Latin America and the Caribbean,2.84
559,Dominican Republic,2019,Latin America and the Caribbean,6.54
560,Ecuador,2019,Latin America and the Caribbean,6.33
561,El Salvador,2019,Latin America and the Caribbean,6.15
562,Guatemala,2019,Latin America and the Caribbean,5.26
