economy,time,NV.SRV.TOTL.ZS
BEL,YR2018,69.6272672496168
BEL,YR2019,69.3472893257048
BEN,YR2006,39.2378743115272
BEN,YR2007,41.0098695799623
BEN,YR2008,43.8028111047733
BEN,YR2009,44.0902785058205
BEN,YR2010,44.5474397323122
BEN,YR2011,46.9792375495936
BEN,YR2012,48.8721211959796
BEN,YR2013,49.4207609001386
BEN,YR2014,49.528551651517
BEN,YR2015,49.2408968968993
BEN,YR2016,48.2031996094347
BEN,YR2017,48.4009792238265
BEN,YR2018,48.8000788401919
BEN,YR2019,48.0268213377537
BFA,YR2006,47.138528226651
BFA,YR2007,48.1789341308636
BFA,YR2008,45.0673520982897
BFA,YR2009,45.889730891061
BFA,YR2010,42.120724852489
BFA,YR2011,40.5626068793802
BFA,YR2012,40.3188210511278
BFA,YR2013,41.5589270375237
BFA,YR2014,42.4959291277041
BFA,YR2015,44.0578267356519
BFA,YR2016,43.8058266776224
BFA,YR2017,43.9679835884394
BFA,YR2018,43.5508126426667
BFA,YR2019,44.8707533786181
BGD,YR2006,52.7445971888149
BGD,YR2007,52.8840217973928
BGD,YR2008,52.932121684056
BGD,YR2009,53.3233235281853
BGD,YR2010,53.4982962820487
BGD,YR2011,53.045792114203
BGD,YR2012,53.1515772370168
BGD,YR2013,53.3901814201826
BGD,YR2014,53.6357543166708
BGD,YR2015,53.7138319423318
BGD,YR2016,51.2078039865767
BGD,YR2017,51.383900544644
BGD,YR2018,50.890160724185
BGD,YR2019,50.8492835741116
BGR,YR2006,52.9401118883602
BGR,YR2007,53.9231720397525
BGR,YR2008,53.2162517660805
BGR,YR2009,56.0934493454046
BGR,YR2010,59.4952030897006
BGR,YR2011,57.589528562081
BGR,YR2012,57.1834660168583
BGR,YR2013,58.1843324965328
BGR,YR2014,58.7293538023114
BGR,YR2015,58.2883825965819
BGR,YR2016,57.61131473786
BGR,YR2017,57.9822662387322
BGR,YR2018,60.8553082293074
BGR,YR2019,61.4157597583322
BHR,YR2006,53.4635279305642
BHR,YR2007,52.8099940272787
BHR,YR2008,48.3070764329234
BHR,YR2009,55.5964970660087
BHR,YR2010,53.6817129162749
BHR,YR2011,49.3409426987061
BHR,YR2012,51.1878834846658
BHR,YR2013,50.8394878886851
BHR,YR2014,52.4743941665379
BHR,YR2015,58.8349161972893
BHR,YR2016,59.6022392092638
BHR,YR2017,57.4442913329745
BHR,YR2018,55.7598739906993
BHR,YR2019,54.7985083937222
BHS,YR2006,78.9289139147754
BHS,YR2007,82.23601805932
BHS,YR2008,81.1685350560517
BHS,YR2009,82.2894501681033
BHS,YR2010,81.0746293493506
BHS,YR2011,79.8037823533209
BHS,YR2012,76.9404412107644
BHS,YR2013,78.3532775400462
BHS,YR2014,78.0719571227888
BHS,YR2015,77.9095169152481
BHS,YR2016,77.8951220342445
BHS,YR2017,76.1447749622557
BHS,YR2018,75.953088449137
BHS,YR2019,74.4859748673298
BIH,YR2006,52.5945337136241
BIH,YR2007,52.5400327816496
BIH,YR2008,53.651324367079
BIH,YR2009,55.6401360945712
BIH,YR2010,55.5086556716057
BIH,YR2011,55.8147274805154
BIH,YR2012,56.7861598346331
BIH,YR2013,56.1571217988708
BIH,YR2014,56.7834626353011
BIH,YR2015,54.9288362525282
BIH,YR2016,54.1748786471522
BIH,YR2017,54.4500616892548
BIH,YR2018,53.7328253653242
BIH,YR2019,54.5707671746486
BLR,YR2006,40.8328812746793
BLR,YR2007,40.4715469411405
BLR,YR2008,37.9914446940769
BLR,YR2009,42.172884617144
BLR,YR2010,43.474996157587
BLR,YR2011,44.1312307767417
BLR,YR2012,43.293602989098
BLR,YR2013,45.4221296473698
BLR,YR2014,45.6520929770784
BLR,YR2015,47.7421866310755
BLR,YR2016,48.5228912363479
BLR,YR2017,47.6339978061051
BLR,YR2018,47.8106605624591
BLR,YR2019,48.4265059525577
BLZ,YR2006,60.4915464895636
BLZ,YR2007,60.1565566037736
BLZ,YR2008,60.3975708502024
BLZ,YR2009,61.6069919666766
BLZ,YR2010,61.6930428530342
BLZ,YR2011,61.1382632591371
BLZ,YR2012,62.1616946925906
BLZ,YR2013,62.2888667159399
BLZ,YR2014,61.926328344247
BLZ,YR2015,62.1558651888713
BLZ,YR2016,61.8852601284038
BLZ,YR2017,62.6117607174103
BLZ,YR2018,63.9633974082073
BLZ,YR2019,64.1656010759363
BMU,YR2010,88.9208362436141
BMU,YR2011,89.7451182071164
BMU,YR2012,90.6870885586941
BMU,YR2013,90.0702562855759
BMU,YR2014,90.8153554387691
BMU,YR2015,90.4111192642738
BMU,YR2016,90.1322785177954
BMU,YR2017,89.7082682984063
BMU,YR2018,89.6168504272848
BMU,YR2019,89.1451768143313
BOL,YR2006,43.1317849879713
BOL,YR2007,42.5095719427825
BOL,YR2008,40.496023654551
BOL,YR2009,43.5085261772037
BOL,YR2010,43.5524305510023
BOL,YR2011,41.013191725216
BOL,YR2012,40.4434919386356
BOL,YR2013,40.2117817540524
BOL,YR2014,41.4653506578459
BOL,YR2015,45.97640028474
BOL,YR2016,49.8023324477813
BOL,YR2017,48.7378533993764
BOL,YR2018,49.0940956880216
BOL,YR2019,50.7199151225106
BRA,YR2006,57.1381272037436
BRA,YR2007,57.7262362023716
BRA,YR2008,56.8048617691755
BRA,YR2009,59.1450592116822
BRA,YR2010,57.6129219755693
BRA,YR2011,57.5681693165725
BRA,YR2012,58.7336025097824
BRA,YR2013,59.6787579851448
BRA,YR2014,61.2509740138049
BRA,YR2015,62.3078671774031
BRA,YR2016,63.2036958283248
BRA,YR2017,63.3386728603948
BRA,YR2018,62.6533503466021
BRA,YR2019,63.0678492545334
BRB,YR2006,72.5236676145694
BRB,YR2007,72.0591491568975
BRB,YR2008,72.5476350716545
BRB,YR2009,73.8491509413407
BRB,YR2010,73.3102111130545
BRB,YR2011,71.9056700835431
BRB,YR2012,72.1253960871964
BRB,YR2013,73.5101020828849
BRB,YR2014,73.0248837055571
BRB,YR2015,73.6280923502471
BRB,YR2016,73.317567149186
BRB,YR2017,72.6314449592579
BRB,YR2018,72.3797335804297
BRB,YR2019,73.2450579893882
BRN,YR2006,26.1173720769459
BRN,YR2007,28.0055259094726
BRN,YR2008,25.2511287926698
BRN,YR2009,33.6858557583289
BRN,YR2010,32.5026645264848
BRN,YR2011,27.3568210101704
BRN,YR2012,28.2803646984425
BRN,YR2013,31.2455806351871
BRN,YR2014,32.8360244834654
BRN,YR2015,39.4304499943751
BRN,YR2016,42.975287020574
BRN,YR2017,40.8510225284666
BRN,YR2018,37.3368772198241
BRN,YR2019,38.1775985820028
BTN,YR2006,38.5776545623731
BTN,YR2007,35.1770071224122
BTN,YR2008,36.3266556109419
BTN,YR2009,37.9433022696798
BTN,YR2010,37.3121897073644
BTN,YR2011,38.9984735262001
BTN,YR2012,37.3202726157366
BTN,YR2013,37.2022745621284
BTN,YR2014,38.2347789983378
BTN,YR2015,38.6186169053355
BTN,YR2016,38.3235222612564
BTN,YR2017,38.055682694688
BTN,YR2018,39.925237228141
BTN,YR2019,43.469392544505
BWA,YR2006,47.8447642610957
BWA,YR2007,48.3122262310066
BWA,YR2008,51.7687267307366
BWA,YR2009,58.2732243743027
BWA,YR2010,54.736497220344
BWA,YR2011,51.7079247060985
BWA,YR2012,55.5813284268944
BWA,YR2013,55.1237949029184
BWA,YR2014,53.0342439925704
BWA,YR2015,56.875908621171
BWA,YR2016,54.124891213582
BWA,YR2017,56.9680635429875
BWA,YR2018,58.4362759382023
BWA,YR2019,61.2229282750383
CAF,YR2009,29.3114300877529
CAF,YR2010,29.3293728575983
CAF,YR2011,28.5700359301451
CAF,YR2012,30.8711017267223
CAF,YR2013,40.8557991891824
CAF,YR2014,42.740209795442
CAF,YR2015,43.231643579841
CAF,YR2016,42.7610872146136
CAF,YR2017,42.9438787890876
CAF,YR2018,43.0085884398546
CAF,YR2019,40.1295759610892
CAN,YR2006,62.7231931063883
CAN,YR2007,63.0964212821521
CAN,YR2008,62.7344542075025
CAN,YR2009,66.8690424823749
CAN,YR2010,65.7334191252823
CAN,YR2011,64.7982061516417
CAN,YR2012,65.1632411251064
CAN,YR2013,65.1674412760895
CAN,YR2014,64.9019974464847
CAN,YR2015,67.0009977683349
CAN,YR2016,67.9588532993538
CAN,YR2017,67.1166720622468
CAN,YR2018,66.8658461527451
CAN,YR2019,67.6711634824727
CEB,YR2006,54.8406929172283
CEB,YR2007,54.7163898659499
CEB,YR2008,54.8013971407197
CEB,YR2009,56.1622560404196
CEB,YR2010,55.4062572524009
CEB,YR2011,54.0112457613087
CEB,YR2012,55.2901744574724
CEB,YR2013,56.1197165285943
CEB,YR2014,55.4937657856981
CEB,YR2015,55.4481631292479
CEB,YR2016,56.0246344964389
CEB,YR2017,56.7907115152172
CEB,YR2018,57.2723236885682
CEB,YR2019,57.8066760035313
CHE,YR2006,69.478997451051
CHE,YR2007,69.5055766597955
CHE,YR2008,69.5719138580679
CHE,YR2009,71.0151374038492
CHE,YR2010,71.039676798755
CHE,YR2011,70.7790766642343
CHE,YR2012,71.4871665189024
CHE,YR2013,71.3873520943911
CHE,YR2014,71.7487842365361
CHE,YR2015,72.031712565285
CHE,YR2016,72.2578917141274
CHE,YR2017,72.0901165918966
CHE,YR2018,72.0635152908589
CHE,YR2019,71.8618845905274
CHI,YR2016,92.4190800681431
CHI,YR2017,92.086428089129
CHI,YR2018,92.0122887864823
CHI,YR2019,92.1923029632362
CHL,YR2006,48.4126070132585
CHL,YR2007,49.5481523450583
CHL,YR2008,54.4485312368393
CHL,YR2009,55.5112499818484
CHL,YR2010,53.8127811770917
CHL,YR2011,54.3697640865635
CHL,YR2012,56.2982132532287
CHL,YR2013,57.2209852364053
CHL,YR2014,57.1528758804213
CHL,YR2015,58.3447093583013
CHL,YR2016,58.9826363325677
CHL,YR2017,58.2768071532191
CHL,YR2018,58.0012686597197
CHL,YR2019,58.8168462244449
CHN,YR2006,41.8168419068374
CHN,YR2007,42.869665009396
CHN,YR2008,42.8597797907776
CHN,YR2009,44.4066671993256
CHN,YR2010,44.1769919215134
CHN,YR2011,44.2930567346312
CHN,YR2012,45.463305387599
CHN,YR2013,46.8804015015283
CHN,YR2014,48.270940494346
CHN,YR2015,50.7716451484828
CHN,YR2016,52.3620909629531
CHN,YR2017,52.6847365342399
CHN,YR2018,53.2699679234152
CHN,YR2019,54.2689042663668
CIV,YR2006,37.9448192299265
CIV,YR2007,38.7672870738361
CIV,YR2008,37.7795452078374
CIV,YR2009,38.6653601233451
CIV,YR2010,37.8322011028794
CIV,YR2011,34.0131352482917
CIV,YR2012,39.6867369948961
CIV,YR2013,38.8134449746895
CIV,YR2014,37.315143801775
CIV,YR2015,54.1326121734967
CIV,YR2016,54.493573696894
CIV,YR2017,55.7500354113374
CIV,YR2018,55.6186479812729
CIV,YR2019,53.5918280969588
CMR,YR2006,47.9296207352522
CMR,YR2007,49.1015543979188
CMR,YR2008,49.5994999239833
CMR,YR2009,50.6233092718238
CMR,YR2010,50.6327279312031
CMR,YR2011,51.7703818829092
CMR,YR2012,50.7616920662244
CMR,YR2013,50.3174153039448
CMR,YR2014,50.4278201446423
CMR,YR2015,49.560321688742
CMR,YR2016,50.4664605241712
CMR,YR2017,50.3626877993823
CMR,YR2018,50.4464488185533
CMR,YR2019,51.0268734763051
COD,YR2006,44.5153498233737
COD,YR2007,43.5605755050461
COD,YR2008,38.7267052516852
COD,YR2009,38.3532682778201
COD,YR2010,35.3774218115813
COD,YR2011,33.1142082931377
COD,YR2012,33.1820625966804
COD,YR2013,32.3323787250891
COD,YR2014,31.7014624716414
COD,YR2015,33.1043748127802
COD,YR2016,33.8274372517629
COD,YR2017,33.7502929323761
COD,YR2018,33.1147221487449
COD,YR2019,35.8590391098277
COG,YR2006,30.4641799648533
COG,YR2007,35.7365110433718
COG,YR2008,29.2296120913724
COG,YR2009,33.8304898548024
COG,YR2010,25.4331793516229
COG,YR2011,25.5372237338595
COG,YR2012,26.9856799806227
COG,YR2013,28.5856825491494
COG,YR2014,31.8059738406086
COG,YR2015,39.6216702583118
COG,YR2016,48.4992087853787
COG,YR2017,44.132068907758
COG,YR2018,36.5416411085489
COG,YR2019,40.3804781969447
COL,YR2006,52.510717917003
COL,YR2007,52.954917784115
COL,YR2008,52.0115244022713
COL,YR2009,53.4800448189101
COL,YR2010,53.3990736315847
COL,YR2011,51.4400918867312
COL,YR2012,51.9873009585796
COL,YR2013,53.3511741467848
COL,YR2014,54.6340753673796
COL,YR2015,56.2155458237437
COL,YR2016,56.8986156229234
COL,YR2017,57.6083331251066
COL,YR2018,57.6526815895265
COL,YR2019,58.1364591705438
COM,YR2006,54.534292678114
COM,YR2007,54.2987882798195
COM,YR2008,55.7844251162305
COM,YR2009,53.5201608357446
COM,YR2010,53.189967561664
COM,YR2011,53.6020863062645
COM,YR2012,54.0415544084075
COM,YR2013,53.0563973328625
COM,YR2014,53.7801580407458
COM,YR2015,54.8995438267195
COM,YR2016,54.1737474981062
COM,YR2017,54.1994429016851
COM,YR2018,52.6503579108908
COM,YR2019,51.8874948349763
CPV,YR2006,72.5890097387261
CPV,YR2007,67.317461028727
CPV,YR2008,66.4825423782969
CPV,YR2009,66.710352533179
CPV,YR2010,67.4390099531524
CPV,YR2011,67.2515707697687
CPV,YR2012,68.6678487003577
CPV,YR2013,68.0412785531692
CPV,YR2014,58.3590506735135
CPV,YR2015,58.0096807551024
CPV,YR2016,60.1767013738864
CPV,YR2017,60.5234089345863
CPV,YR2018,58.5159551217978
CPV,YR2019,60.0932473880576
CRI,YR2006,58.1777820197184
CRI,YR2007,57.9758953727124
CRI,YR2008,59.4254091302356
CRI,YR2009,61.0597628286368
CRI,YR2010,61.907753060789
CRI,YR2011,63.1820860244227
CRI,YR2012,64.286092711917
CRI,YR2013,65.5704372632595
CRI,YR2014,66.3984214219483
CRI,YR2015,67.2979590735582
CRI,YR2016,67.455208004105
CRI,YR2017,68.3430015552082
CRI,YR2018,68.6706106301098
CRI,YR2019,69.2049940233732
CSS,YR2006,57.2034464156588
CSS,YR2007,57.5390247794072
CSS,YR2008,54.3163904916283
CSS,YR2009,60.9820177226347
CSS,YR2010,59.5983704656907
CSS,YR2011,57.7265311932736
CSS,YR2012,59.5193107744104
CSS,YR2013,60.1849569198254
CSS,YR2014,60.9412991854665
CSS,YR2015,63.2634626470786
CSS,YR2016,64.3130772099992
CSS,YR2017,62.8979949573774
CSS,YR2018,61.870354004
CSS,YR2019,63.0133419789027
CUB,YR2006,73.2716124286159
CUB,YR2007,72.4383530788906
CUB,YR2008,72.3230981000324
CUB,YR2009,72.4532860824742
CUB,YR2010,72.469220246238
CUB,YR2011,73.0062327873605
CUB,YR2012,71.6574834907918
CUB,YR2013,71.7698449732981
CUB,YR2014,72.8848442769292
CUB,YR2015,72.7588858411853
CUB,YR2016,72.048812520521
CUB,YR2017,70.8170282186038
CUB,YR2018,70.2138930534733
CUB,YR2019,70.4054994778977
CUW,YR2006,76.0630112996805
CUW,YR2007,74.9990954043439
CUW,YR2008,76.0626774586038
CUW,YR2009,74.4789705143764
CUW,YR2010,77.0303910145171
CUW,YR2011,77.3441517627564
CUW,YR2012,77.2326788451948
CUW,YR2013,74.9131673251861
CUW,YR2014,73.6617369472392
CUW,YR2015,73.0083539888001
CUW,YR2016,71.8738418204729
CUW,YR2017,73.3525153146464
CUW,YR2018,71.9197683675342
CUW,YR2019,72.6707293007661
CYM,YR2006,83.5483444755669
CYM,YR2007,84.4321029664262
CYM,YR2008,85.0079469959404
CYM,YR2009,86.9002468526232
CYM,YR2010,87.6099796702155
CYM,YR2011,87.3133587201448
CYM,YR2012,87.1902467935886
CYM,YR2013,87.1980776190893
CYM,YR2014,87.3154936804664
CYM,YR2015,87.4373687362951
CYM,YR2016,86.8623821329188
CYM,YR2017,87.1042606022093
CYM,YR2018,86.1171403825961
CYM,YR2019,86.1669954169957
CYP,YR2006,66.9929246329598
CYP,YR2007,66.0996018691404
CYP,YR2008,66.3693393266636
CYP,YR2009,69.9769157365752
CYP,YR2010,71.6413802756644
CYP,YR2011,73.9856103877138
CYP,YR2012,74.9482646445526
CYP,YR2013,76.113917105581
CYP,YR2014,75.8273832468131
CYP,YR2015,75.5175961774289
CYP,YR2016,74.5691291006498
CYP,YR2017,74.1424590898524
CYP,YR2018,73.2620318388455
CYP,YR2019,72.9831379794105
CZE,YR2006,54.3914960600485
CZE,YR2007,54.2919052641861
CZE,YR2008,55.1493991877038
CZE,YR2009,55.7403295636165
CZE,YR2010,55.7881674084055
CZE,YR2011,54.6823086199694
CZE,YR2012,54.7651306753484
CZE,YR2013,54.6146565701404
CZE,YR2014,54.1932998693441
CZE,YR2015,54.0574197395326
CZE,YR2016,54.4522025077587
CZE,YR2017,55.0961768181261
CZE,YR2018,56.4117321020093
CZE,YR2019,56.9635869683457
DEU,YR2006,62.7234306606068
DEU,YR2007,61.9140245244144
DEU,YR2008,62.2231385161536
DEU,YR2009,64.2285534380328
DEU,YR2010,62.2586569957885
DEU,YR2011,61.79435394051
DEU,YR2012,61.6867311888275
DEU,YR2013,62.1917939779821
DEU,YR2014,62.1085730487151
DEU,YR2015,62.1545645004593
DEU,YR2016,61.770609364732
DEU,YR2017,61.79703473353
DEU,YR2018,62.1184685554681
DEU,YR2019,62.3788602062616
DJI,YR2013,80.5596431221554
DJI,YR2014,80.3229198189395
DJI,YR2015,80.2864982413037
DJI,YR2016,80.6844688233518
DJI,YR2017,79.2106257072114
DJI,YR2018,77.5190472678543
DJI,YR2019,76.9845384220448
DMA,YR2006,60.8941993774201
DMA,YR2007,59.0466814917686
DMA,YR2008,58.4814608240173
DMA,YR2009,59.4123438091632
DMA,YR2010,60.2934007335018
DMA,YR2011,59.0336864359795
DMA,YR2012,60.1513500331507
DMA,YR2013,59.1162479559982
DMA,YR2014,59.029162157544
DMA,YR2015,58.6647853752423
DMA,YR2016,56.8684037999254
DMA,YR2017,60.5536184747797
DMA,YR2018,53.4074825753732
DMA,YR2019,55.4401477757926
DNK,YR2006,60.9398964996145
DNK,YR2007,61.4861661045664
DNK,YR2008,62.3366900284927
DNK,YR2009,65.4425601091589
DNK,YR2010,65.3884134359863
DNK,YR2011,64.7281586144857
DNK,YR2012,64.2842658064722
DNK,YR2013,65.1508646705488
DNK,YR2014,65.5986076830489
DNK,YR2015,65.8338124329574
DNK,YR2016,65.1493643146997
DNK,YR2017,64.906321442337
DNK,YR2018,64.9170030904082
DNK,YR2019,65.070116482826
DOM,YR2006,55.599825837468
DOM,YR2007,54.9331736137856
DOM,YR2008,57.243576176906
DOM,YR2009,59.1552946686212
DOM,YR2010,59.2929222707978
DOM,YR2011,59.6387827044532
DOM,YR2012,59.9095534029698
DOM,YR2013,58.9342294921076
DOM,YR2014,58.7195712347366
DOM,YR2015,59.0615032596238
DOM,YR2016,59.8484953011324
DOM,YR2017,59.4260025769773
DOM,YR2018,58.6270627588693
DOM,YR2019,58.2948206914116
DZA,YR2006,30.9590765824366
DZA,YR2007,33.2228469372983
DZA,YR2008,33.3851848981103
DZA,YR2009,40.7583548395996
DZA,YR2010,39.2460399660962
DZA,YR2011,40.4668338116543
DZA,YR2012,40.5044838249536
DZA,YR2013,42.2042478702593
DZA,YR2014,43.8892415970237
DZA,YR2015,48.5191656206549
DZA,YR2016,49.2931825299243
DZA,YR2017,47.6352837566253
DZA,YR2018,45.2874353642853
DZA,YR2019,46.4003588491505
EAP,YR2006,42.7335525343972
EAP,YR2007,43.4480948266873
EAP,YR2008,43.0926777606295
EAP,YR2009,44.4448629020009
EAP,YR2010,44.3551593452657
EAP,YR2011,44.3905704095101
EAP,YR2012,45.4531986902796
EAP,YR2013,46.7767046702694
EAP,YR2014,48.0265457982691
EAP,YR2015,50.3527220967127
EAP,YR2016,51.7386727657655
EAP,YR2017,51.9995010173069
EAP,YR2018,52.55537242925
EAP,YR2019,53.5081291562724
EAR,YR2006,49.0894094409209
EAR,YR2007,49.2008687996866
EAR,YR2008,48.7922257603732
EAR,YR2009,50.8469838098688
EAR,YR2010,49.727188218593
