,Country,Year,energy_consumption
175,Saint Pierre and Miquelon,1980,0.01488
176,Saint Vincent/Grenadines,1980,0.02418
177,Samoa,1980,0.03441
178,Sao Tome and Principe,1980,0.00837
179,Saudi Arabia,1980,19.103
180,Senegal,1980,0.494
182,Seychelles,1980,0.04371
183,Sierra Leone,1980,0.17484
184,Singapore,1980,6.07
187,Solomon Islands,1980,0.0186
188,Somalia,1980,0.10509
189,South Africa,1980,85.519
190,South Korea,1980,32.064
192,Spain,1980,97.231
193,Sri Lanka,1980,1.398
194,Sudan,1980,0.58
195,Suriname,1980,1.446
196,Sweden,1980,86.436
197,Switzerland,1980,34.615
198,Syria,1980,2.953
199,Taiwan,1980,39.227
201,Tanzania,1980,1.1
202,Thailand,1980,12.916
203,The Bahamas,1980,0.74307
205,Togo,1980,0.212
206,Tonga,1980,0.00837
207,Trinidad and Tobago,1980,1.706
208,Tunisia,1980,2.264
209,Turkiye,1980,21.839
211,Turks and Caicos Islands,1980,0.00465
213,U.S. Pacific Islands,1980,0.12183
215,U.S. Virgin Islands,1980,0.69657
216,Uganda,1980,0.30062
218,United Arab Emirates,1980,5.456
219,United Kingdom,1980,243.387
220,United States,1980,2094.449
221,Uruguay,1980,2.745
223,Vanuatu,1980,0.01767
224,Venezuela,1980,26.837
225,Vietnam,1980,3.285
226,Wake Island,1980,0
227,Western Sahara,1980,0.06696
228,Yemen,1980,0.471
229,Zambia,1980,5.79
230,Zimbabwe,1980,6.902
231,World,1981,7410.42911814836
232,Afghanistan,1981,0.92256
233,Albania,1981,2.987
234,Algeria,1981,6.713
235,American Samoa,1981,0.06231
236,Angola,1981,0.737
237,Antarctica,1981,0
238,Antigua and Barbuda,1981,0.05487
239,Argentina,1981,35.594
242,Australia,1981,81.717
243,Austria,1981,33.937
245,Bahrain,1981,1.58007
246,Bangladesh,1981,2.231
247,Barbados,1981,0.265
249,Belgium,1981,45.201
250,Belize,1981,0.08556
251,Benin,1981,0.115
252,Bermuda,1981,0.2976
253,Bhutan,1981,0.0246
254,Bolivia,1981,1.5
256,Botswana,1981,0.47686
257,Brazil,1981,124.1572
258,British Virgin Islands,1981,0.02232
259,Brunei,1981,0.459
260,Bulgaria,1981,34.575
261,Burkina Faso,1981,0.10044
262,Burma,1981,1.022
263,Burundi,1981,0.04472
264,Cabo Verde,1981,0.01395
265,Cambodia,1981,0.09579
266,Cameroon,1981,1.737
267,Canada,1981,319.0600112649243
268,Cayman Islands,1981,0.06138
269,Central African Republic,1981,0.06138
270,Chad,1981,0.04464
271,Chile,1981,10.75
272,China,1981,268.754
273,Colombia,1981,16.697
274,Comoros,1981,0.0093
275,Congo-Brazzaville,1981,0.156
276,Congo-Kinshasa,1981,3.614
277,Cook Islands,1981,0.01023
278,Costa Rica,1981,2.133
279,Cote d'Ivoire,1981,1.573
281,Cuba,1981,9.973
282,Cyprus,1981,0.923
284,Denmark,1981,22.209
285,Djibouti,1981,0.10695
286,Dominica,1981,0.01116
287,Dominican Republic,1981,2.961
288,Ecuador,1981,3.01
289,Egypt,1981,17.749
290,El Salvador,1981,1.477
291,Equatorial Guinea,1981,0.01395
294,Eswatini,1981,0.27342
295,Ethiopia,1981,0.641
296,Falkland Islands,1981,0.00279
297,Faroe Islands,1981,0.14601
298,Fiji,1981,0.27621
299,Finland,1981,38.975
300,Former Czechoslovakia,1981,66.088
302,Former U.S.S.R.,1981,1123.888392164824
303,Former Yugoslavia,1981,55.186
304,France,1981,239.299
305,French Guiana,1981,0.10788
306,French Polynesia,1981,0.24366
307,Gabon,1981,0.574
308,"Gambia, The",1981,0.04185
311,"Germany, East",1981,89.256
312,"Germany, West",1981,360.011
313,Ghana,1981,4.658
314,Gibraltar,1981,0.052
315,Greece,1981,20.511
316,Greenland,1981,0.14322
317,Grenada,1981,0.021
318,Guadeloupe,1981,0.30039
319,Guam,1981,0.97092
320,Guatemala,1981,1.499
321,Guinea,1981,0.34224
322,Guinea-Bissau,1981,0.01209
323,Guyana,1981,0.402
324,Haiti,1981,0.234
325,Hawaiian Trade Zone,1981,0
326,Honduras,1981,0.844
327,Hong Kong,1981,10.724
328,Hungary,1981,27.722
329,Iceland,1981,2.954
330,India,1981,107.442
331,Indonesia,1981,13.363
332,Iran,1981,21.156
333,Iraq,1981,9.813
334,Ireland,1981,8.302
335,Israel,1981,11.435
336,Italy,1981,163.087
337,Jamaica,1981,1.481
338,Japan,1981,522.127
339,Jordan,1981,1.037
341,Kenya,1981,1.7937
342,Kiribati,1981,0.00465
344,Kuwait,1981,8.878
346,Laos,1981,0.32827
348,Lebanon,1981,2.589
349,Lesotho,1981,0
350,Liberia,1981,0.74493
351,Libya,1981,3.687
353,Luxembourg,1981,3.405
354,Macau,1981,0.25668
355,Madagascar,1981,0.3906
356,Malawi,1981,0.37
357,Malaysia,1981,10.005
358,Maldives,1981,0.00465
359,Mali,1981,0.09579
360,Malta,1981,0.51522
361,Martinique,1981,0.25947
362,Mauritania,1981,0.08928
363,Mauritius,1981,0.40548
364,Mexico,1981,64.407
367,Mongolia,1981,1.82352
369,Montserrat,1981,0.01116
370,Morocco,1981,4.774
371,Mozambique,1981,3.396
373,Nauru,1981,0.02232
374,Nepal,1981,0.232
375,Netherlands,1981,59.286
376,Netherlands Antilles,1981,0.902
377,New Caledonia,1981,1.09368
378,New Zealand,1981,20.42285271861204
379,Nicaragua,1981,0.956
380,Niger,1981,0.24648
381,Nigeria,1981,5.685
382,Niue,1981,0.00279
383,North Korea,1981,20.768
386,Norway,1981,78.076
387,Oman,1981,0.95
388,Pakistan,1981,11.417
390,Panama,1981,1.69
391,Papua New Guinea,1981,1.08624
392,Paraguay,1981,0.815
393,Peru,1981,9.3534
394,Philippines,1981,15.349
395,Poland,1981,95.575
396,Portugal,1981,15.058
397,Puerto Rico,1981,12.14394
398,Qatar,1981,2.303
399,Reunion,1981,0.35805
400,Romania,1981,62.258
402,Rwanda,1981,0.15351
403,Saint Helena,1981,0.00186
404,Saint Kitts and Nevis,1981,0.03162
405,Saint Lucia,1981,0.05394
406,Saint Pierre and Miquelon,1981,0.0186
407,Saint Vincent/Grenadines,1981,0.02511
408,Samoa,1981,0.03441
409,Sao Tome and Principe,1981,0.00837
410,Saudi Arabia,1981,23.18
411,Senegal,1981,0.525
413,Seychelles,1981,0.04743
414,Sierra Leone,1981,0.19716
415,Singapore,1981,6.514
418,Solomon Islands,1981,0.02232
419,Somalia,1981,0.06975
420,South Africa,1981,98.892
421,South Korea,1981,34.657
423,Spain,1981,99.205
424,Sri Lanka,1981,1.5
425,Sudan,1981,0.782
426,Suriname,1981,1.254
427,Sweden,1981,89.64
428,Switzerland,1981,35.71
429,Syria,1981,3.543
430,Taiwan,1981,38.709
432,Tanzania,1981,1.149
433,Thailand,1981,13.633
434,The Bahamas,1981,0.66402
436,Togo,1981,0.236
437,Tonga,1981,0.01116
438,Trinidad and Tobago,1981,1.964
439,Tunisia,1981,2.416
440,Turkiye,1981,22.488
442,Turks and Caicos Islands,1981,0.00465
444,U.S. Pacific Islands,1981,0.12648
446,U.S. Virgin Islands,1981,0.73563
447,Uganda,1981,0.3046
449,United Arab Emirates,1981,5.309
450,United Kingdom,1981,238.669
451,United States,1981,2147.102862
452,Uruguay,1981,3.119
454,Vanuatu,1981,0.0186
455,Venezuela,1981,32.284
456,Vietnam,1981,3.523
457,Wake Island,1981,0
458,Western Sahara,1981,0.06696
459,Yemen,1981,0.506
460,Zambia,1981,6.273
461,Zimbabwe,1981,7.036
462,World,1982,7569.413688417245
463,Afghanistan,1982,0.88536
464,Albania,1982,2.981
465,Algeria,1982,7.733
466,American Samoa,1982,0.06231
467,Angola,1982,0.815
468,Antarctica,1982,0
469,Antigua and Barbuda,1982,0.05766
470,Argentina,1982,36.003
473,Australia,1982,88.356
474,Austria,1982,34.472
476,Bahrain,1982,1.74933
477,Bangladesh,1982,2.565
478,Barbados,1982,0.277
480,Belgium,1982,44.89
481,Belize,1982,0.08649
482,Benin,1982,0.155
483,Bermuda,1982,0.30783
484,Bhutan,1982,0.02746
485,Bolivia,1982,1.527
487,Botswana,1982,0.53677
488,Brazil,1982,131.69046
489,British Virgin Islands,1982,0.02325
490,Brunei,1982,0.51
491,Bulgaria,1982,36.871
492,Burkina Faso,1982,0.10695
493,Burma,1982,1.102
494,Burundi,1982,0.04072
495,Cabo Verde,1982,0.01953
496,Cambodia,1982,0.09951
497,Cameroon,1982,2.009
498,Canada,1982,319.166289863045
499,Cayman Islands,1982,0.07254
500,Central African Republic,1982,0.0651
501,Chad,1982,0.04557
502,Chile,1982,10.551
503,China,1982,285.858
504,Colombia,1982,22.257
505,Comoros,1982,0.0093
506,Congo-Brazzaville,1982,0.2
507,Congo-Kinshasa,1982,3.561
508,Cook Islands,1982,0.0093
509,Costa Rica,1982,2.05
510,Cote d'Ivoire,1982,1.607
512,Cuba,1982,10.316
513,Cyprus,1982,0.99
515,Denmark,1982,22.633
516,Djibouti,1982,0.11439
517,Dominica,1982,0.01023
518,Dominican Republic,1982,2.35
519,Ecuador,1982,3.16
520,Egypt,1982,18.224
521,El Salvador,1982,1.541
522,Equatorial Guinea,1982,0.01302
525,Eswatini,1982,0.23808
526,Ethiopia,1982,0.676
527,Falkland Islands,1982,0.00279
528,Faroe Islands,1982,0.14973
529,Fiji,1982,0.28179
530,Finland,1982,39.369
531,Former Czechoslovakia,1982,66.863
533,Former U.S.S.R.,1982,1234.063244868588
534,Former Yugoslavia,1982,56.142
535,France,1982,242.635
536,French Guiana,1982,0.11997
537,French Polynesia,1982,0.25296
538,Gabon,1982,0.644
539,"Gambia, The",1982,0.04092
542,"Germany, East",1982,90.562
543,"Germany, West",1982,356.39
544,Ghana,1982,4.339
545,Gibraltar,1982,0.054
546,Greece,1982,20.718
547,Greenland,1982,0.14787
548,Grenada,1982,0.02
549,Guadeloupe,1982,0.3441
550,Guam,1982,0.9579
551,Guatemala,1982,1.427
552,Guinea,1982,0.34968
553,Guinea-Bissau,1982,0.01209
554,Guyana,1982,0.332
555,Haiti,1982,0.315
556,Hawaiian Trade Zone,1982,0
557,Honduras,1982,0.841
558,Hong Kong,1982,11.526
559,Hungary,1982,28.767
560,Iceland,1982,3.235
561,India,1982,113.695
562,Indonesia,1982,15.472
563,Iran,1982,23.919
564,Iraq,1982,12.186
565,Ireland,1982,8.483
566,Israel,1982,12.1
567,Italy,1982,165.723
568,Jamaica,1982,1.552
569,Japan,1982,528.362
570,Jordan,1982,1.274
572,Kenya,1982,1.8364
573,Kiribati,1982,0.00465
575,Kuwait,1982,10.316
577,Laos,1982,0.36584
579,Lebanon,1982,2.747
580,Lesotho,1982,0
581,Liberia,1982,0.74958
582,Libya,1982,3.678
584,Luxembourg,1982,3.44
585,Macau,1982,0.29481
586,Madagascar,1982,0.40083
587,Malawi,1982,0.39425
588,Malaysia,1982,10.504
589,Maldives,1982,0.00558
590,Mali,1982,0.11811
591,Malta,1982,0.56544
592,Martinique,1982,0.29574
593,Mauritania,1982,0.093
594,Mauritius,1982,0.39897
595,Mexico,1982,69.956
598,Mongolia,1982,2.09553
600,Montserrat,1982,0.01116
601,Morocco,1982,5.13
602,Mozambique,1982,2.813
604,Nauru,1982,0.02232
605,Nepal,1982,0.218
606,Netherlands,1982,58.135
607,Netherlands Antilles,1982,1.039
608,New Caledonia,1982,0.85374
609,New Zealand,1982,21.59922771861204
610,Nicaragua,1982,0.994
611,Niger,1982,0.24746
612,Nigeria,1982,5.949
613,Niue,1982,0.00279
614,North Korea,1982,22.733
617,Norway,1982,78.1
618,Oman,1982,1.337
619,Pakistan,1982,15.41
621,Panama,1982,1.821
622,Papua New Guinea,1982,1.1532
623,Paraguay,1982,0.832
624,Peru,1982,10.10706
625,Philippines,1982,15.988
626,Poland,1982,96.655
627,Portugal,1982,15.973
628,Puerto Rico,1982,10.33602
629,Qatar,1982,2.611
630,Reunion,1982,0.39804
631,Romania,1982,62.039
633,Rwanda,1982,0.15348
634,Saint Helena,1982,0.00186
635,Saint Kitts and Nevis,1982,0.03255
636,Saint Lucia,1982,0.05301
637,Saint Pierre and Miquelon,1982,0.02232
638,Saint Vincent/Grenadines,1982,0.0279
639,Samoa,1982,0.03906
640,Sao Tome and Principe,1982,0.01023
641,Saudi Arabia,1982,29.179
642,Senegal,1982,0.529
644,Seychelles,1982,0.04929
645,Sierra Leone,1982,0.20832
646,Singapore,1982,6.893
649,Solomon Islands,1982,0.02232
650,Somalia,1982,0.0744
651,South Africa,1982,103.266
652,South Korea,1982,36.97
654,Spain,1982,99.595
655,Sri Lanka,1982,1.686
656,Sudan,1982,0.83
657,Suriname,1982,1.231
658,Sweden,1982,92.349
659,Switzerland,1982,36.258
660,Syria,1982,4.659
661,Taiwan,1982,40.776463967
663,Tanzania,1982,1.139
664,Thailand,1982,14.861
665,The Bahamas,1982,0.70866
667,Togo,1982,0.264
668,Tonga,1982,0.01116
669,Trinidad and Tobago,1982,2.378
670,Tunisia,1982,2.594
671,Turkiye,1982,24.896
673,Turks and Caicos Islands,1982,0.00465
675,U.S. Pacific Islands,1982,0.12648
677,U.S. Virgin Islands,1982,0.74493
678,Uganda,1982,0.31059
680,United Arab Emirates,1982,7.724
681,United Kingdom,1982,233.385
682,United States,1982,2086.441352
683,Uruguay,1982,2.888
685,Vanuatu,1982,0.01953
686,Venezuela,1982,32.123
687,Vietnam,1982,3.725
688,Wake Island,1982,0
689,Western Sahara,1982,0.06789
690,Yemen,1982,0.607
691,Zambia,1982,6.191
692,Zimbabwe,1982,7.174
693,World,1983,7872.425977482276
694,Afghanistan,1983,0.93
695,Albania,1983,2.975
696,Algeria,1983,8.207
697,American Samoa,1983,0.06603
698,Angola,1983,0.832
699,Antarctica,1983,0
700,Antigua and Barbuda,1983,0.06324
701,Argentina,1983,35.484
704,Australia,1983,89.591
705,Austria,1983,35.164
707,Bahrain,1983,1.93719
708,Bangladesh,1983,2.676
709,Barbados,1983,0.264
711,Belgium,1983,46.045
712,Belize,1983,0.08835
713,Benin,1983,0.155
714,Bermuda,1983,0.32085
715,Bhutan,1983,0.02446
716,Bolivia,1983,1.504
718,Botswana,1983,0.56362
719,Brazil,1983,145.44532
720,British Virgin Islands,1983,0.02232
721,Brunei,1983,0.653
722,Bulgaria,1983,38.5
723,Burkina Faso,1983,0.10881
724,Burma,1983,1.139
725,Burundi,1983,0.05925
726,Cabo Verde,1983,0.02046
727,Cambodia,1983,0.09393
728,Cameroon,1983,1.952
729,Canada,1983,331.6464341056035
730,Cayman Islands,1983,0.08277
731,Central African Republic,1983,0.06324
732,Chad,1983,0.04464
733,Chile,1983,10.771
734,China,1983,307.606
735,Colombia,1983,22.931
736,Comoros,1983,0.01023
737,Congo-Brazzaville,1983,0.192
738,Congo-Kinshasa,1983,3.864
739,Cook Islands,1983,0.00837
740,Costa Rica,1983,2.201
741,Cote d'Ivoire,1983,1.683
743,Cuba,1983,10.443
744,Cyprus,1983,1.076
746,Denmark,1983,22.804
747,Djibouti,1983,0.12927
748,Dominica,1983,0.01674
749,Dominican Republic,1983,2.344
750,Ecuador,1983,3.338
751,Egypt,1983,20.13405
752,El Salvador,1983,1.396
753,Equatorial Guinea,1983,0.01116
756,Eswatini,1983,0.21762
757,Ethiopia,1983,0.707
758,Falkland Islands,1983,0.00279
759,Faroe Islands,1983,0.14973
760,Fiji,1983,0.28923
761,Finland,1983,42.455
762,Former Czechoslovakia,1983,68.842
764,Former U.S.S.R.,1983,1278.40674334506
765,Former Yugoslavia,1983,58.914
766,France,1983,247.079
767,French Guiana,1983,0.14322
768,French Polynesia,1983,0.20088
769,Gabon,1983,0.705
770,"Gambia, The",1983,0.04185
773,"Germany, East",1983,92.517
774,"Germany, West",1983,364.136
775,Ghana,1983,2.274
776,Gibraltar,1983,0.055
777,Greece,1983,22.154
778,Greenland,1983,0.15345
779,Grenada,1983,0.022
780,Guadeloupe,1983,0.35712
781,Guam,1983,0.85281
782,Guatemala,1983,1.429
783,Guinea,1983,0.36084
784,Guinea-Bissau,1983,0.01209
785,Guyana,1983,0.109
786,Haiti,1983,0.329
787,Hawaiian Trade Zone,1983,0
788,Honduras,1983,0.813
789,Hong Kong,1983,13.055
790,Hungary,1983,30.007
791,Iceland,1983,3.419
792,India,1983,117.213
793,Indonesia,1983,15.553
794,Iran,1983,28.086
795,Iraq,1983,14.449
796,Ireland,1983,8.435
797,Israel,1983,12.997
798,Italy,1983,164.854
799,Jamaica,1983,1.74
800,Japan,1983,560.357
801,Jordan,1983,1.549
803,Kenya,1983,2.20215
804,Kiribati,1983,0.00465
806,Kuwait,1983,11.06
808,Laos,1983,0.31073
810,Lebanon,1983,2.69
811,Lesotho,1983,0
812,Liberia,1983,0.73842
813,Libya,1983,4.351
815,Luxembourg,1983,3.554
816,Macau,1983,0.35154
817,Madagascar,1983,0.42036
818,Malawi,1983,0.42587
819,Malaysia,1983,11.581
820,Maldives,1983,0.00651
821,Mali,1983,0.13671
822,Malta,1983,0.575
823,Martinique,1983,0.34131
824,Mauritania,1983,0.09393
825,Mauritius,1983,0.40827
826,Mexico,1983,72.852
829,Mongolia,1983,2.23966
831,Montserrat,1983,0.01116
832,Morocco,1983,5.612
833,Mozambique,1983,5.286
835,Nauru,1983,0.02325
836,Nepal,1983,0.321
837,Netherlands,1983,59.221
838,Netherlands Antilles,1983,1.066
839,New Caledonia,1983,0.65565
840,New Zealand,1983,23.30465521861204
841,Nicaragua,1983,1.091
842,Niger,1983,0.2712
843,Nigeria,1983,6.061
844,Niue,1983,0.00279
845,North Korea,1983,22.887
848,Norway,1983,83.115
849,Oman,1983,1.59
850,Pakistan,1983,16.977
852,Panama,1983,1.967
853,Papua New Guinea,1983,1.27224
854,Paraguay,1983,0.861
855,Peru,1983,9.68822
856,Philippines,1983,16.865
857,Poland,1983,102.171
858,Portugal,1983,16.887
859,Puerto Rico,1983,10.53318
860,Qatar,1983,2.825
861,Reunion,1983,0.45105
862,Romania,1983,63.398
864,Rwanda,1983,0.15222
865,Saint Helena,1983,0.00186
866,Saint Kitts and Nevis,1983,0.03069
867,Saint Lucia,1983,0.05952
868,Saint Pierre and Miquelon,1983,0.02232
869,Saint Vincent/Grenadines,1983,0.0279
870,Samoa,1983,0.03534
871,Sao Tome and Principe,1983,0.01023
872,Saudi Arabia,1983,31.986
873,Senegal,1983,0.505
875,Seychelles,1983,0.05208
876,Sierra Leone,1983,0.21204
877,Singapore,1983,7.593
880,Solomon Islands,1983,0.02232
881,Somalia,1983,0.093
882,South Africa,1983,104.497
883,South Korea,1983,41.587
885,Spain,1983,104.163
886,Sri Lanka,1983,1.744
887,Sudan,1983,0.878
888,Suriname,1983,1.003
889,Sweden,1983,102.763
890,Switzerland,1983,37.462
891,Syria,1983,6.317
892,Taiwan,1983,45.195030813
894,Tanzania,1983,1.147
895,Thailand,1983,17.422
896,The Bahamas,1983,0.76167
898,Togo,1983,0.252
899,Tonga,1983,0.01116
900,Trinidad and Tobago,1983,2.42
901,Tunisia,1983,3.063
902,Turkiye,1983,26.154
904,Turks and Caicos Islands,1983,0.00465
906,U.S. Pacific Islands,1983,0.12927
908,U.S. Virgin Islands,1983,0.76539
909,Uganda,1983,0.26281
911,United Arab Emirates,1983,8.823
912,United Kingdom,1983,235.909
913,United States,1983,2150.954584
914,Uruguay,1983,2.999
916,Vanuatu,1983,0.02139
917,Venezuela,1983,35.139
918,Vietnam,1983,3.95
919,Wake Island,1983,0
920,Western Sahara,1983,0.06789
921,Yemen,1983,0.662
922,Zambia,1983,6.264
923,Zimbabwe,1983,6.95
924,World,1984,8361.737719825596
925,Afghanistan,1984,0.94767
926,Albania,1984,2.977
927,Algeria,1984,8.959
928,American Samoa,1984,0.06417
929,Angola,1984,0.86
930,Antarctica,1984,0
931,Antigua and Barbuda,1984,0.06603
932,Argentina,1984,37.739
935,Australia,1984,95.546
936,Austria,1984,37.034
938,Bahrain,1984,2.178
939,Bangladesh,1984,2.989
940,Barbados,1984,0.305
942,Belgium,1984,48.247
943,Belize,1984,0.09579
944,Benin,1984,0.137
945,Bermuda,1984,0.33294
946,Bhutan,1984,0.0276
947,Bolivia,1984,1.365
949,Botswana,1984,0.59985
950,Brazil,1984,161.9187
951,British Virgin Islands,1984,0.02511
952,Brunei,1984,0.749
953,Bulgaria,1984,40.173
954,Burkina Faso,1984,0.10509
955,Burma,1984,1.246
956,Burundi,1984,0.07313
957,Cabo Verde,1984,0.02418
958,Cambodia,1984,0.08928
959,Cameroon,1984,1.972
960,Canada,1984,356.7081733758947
961,Cayman Islands,1984,0.09672
962,Central African Republic,1984,0.06696
963,Chad,1984,0.04557
964,Chile,1984,11.62
965,China,1984,330.13
966,Colombia,1984,25.177
967,Comoros,1984,0.01116
968,Congo-Brazzaville,1984,0.294
969,Congo-Kinshasa,1984,4.057
970,Cook Islands,1984,0.0093
971,Costa Rica,1984,2.362
972,Cote d'Ivoire,1984,1.319
974,Cuba,1984,11.06
975,Cyprus,1984,1.1
977,Denmark,1984,22.517
978,Djibouti,1984,0.12741
979,Dominica,1984,0.02232
980,Dominican Republic,1984,3.18
981,Ecuador,1984,3.218
982,Egypt,1984,25.29105
983,El Salvador,1984,1.591
984,Equatorial Guinea,1984,0.01395
987,Eswatini,1984,0.28551
988,Ethiopia,1984,0.769
989,Falkland Islands,1984,0.00558
990,Faroe Islands,1984,0.15717
991,Fiji,1984,0.35247
992,Finland,1984,45.822
993,Former Czechoslovakia,1984,70.998
995,Former U.S.S.R.,1984,1342.19662158109
996,Former Yugoslavia,1984,62.905
997,France,1984,260.163
998,French Guiana,1984,0.15717
999,French Polynesia,1984,0.17856
1000,Gabon,1984,0.769
1001,"Gambia, The",1984,0.04371
1004,"Germany, East",1984,102.835
1005,"Germany, West",1984,380.628
1006,Ghana,1984,1.59
1007,Gibraltar,1984,0.055
1008,Greece,1984,23.603
1009,Greenland,1984,0.15903
1010,Grenada,1984,0.02325
1011,Guadeloupe,1984,0.40176
1012,Guam,1984,0.8742
1013,Guatemala,1984,1.375
1014,Guinea,1984,0.42501
1015,Guinea-Bissau,1984,0.01302
1016,Guyana,1984,0.093
1017,Haiti,1984,0.355
1018,Hawaiian Trade Zone,1984,0
1019,Honduras,1984,0.839
1020,Hong Kong,1984,13.971
1021,Hungary,1984,31.552
1022,Iceland,1984,3.598
1023,India,1984,130.42
1024,Indonesia,1984,17.132
1025,Iran,1984,31.261
1026,Iraq,1984,16.334
1027,Ireland,1984,8.67
1028,Israel,1984,13.376
1029,Italy,1984,174.155
1030,Jamaica,1984,1.65
1031,Japan,1984,593.94
1032,Jordan,1984,1.825
1034,Kenya,1984,2.28185
1035,Kiribati,1984,0.00558
1037,Kuwait,1984,12.232
1039,Laos,1984,0.22154
1041,Lebanon,1984,2.665
1042,Lesotho,1984,0
1043,Liberia,1984,0.64728
1044,Libya,1984,5.843
1046,Luxembourg,1984,3.783
1047,Macau,1984,0.39514
1048,Madagascar,1984,0.44268
1049,Malawi,1984,0.44068
1050,Malaysia,1984,12.634
1051,Maldives,1984,0.00837
1052,Mali,1984,0.15252
1053,Malta,1984,0.593
1054,Martinique,1984,0.35619
1055,Mauritania,1984,0.09207
1056,Mauritius,1984,0.4185
