Country,Year,energy_consumption
Bermuda,1981,0.2976
Bhutan,1981,0.0246
Bolivia,1981,1.5
Botswana,1981,0.47686
Brazil,1981,124.1572
British Virgin Islands,1981,0.02232
Brunei,1981,0.459
Bulgaria,1981,34.575
Burkina Faso,1981,0.10044
Burma,1981,1.022
Burundi,1981,0.04472
Cabo Verde,1981,0.01395
Cambodia,1981,0.09579
Cameroon,1981,1.737
Canada,1981,319.0600112649243
Cayman Islands,1981,0.06138
Central African Republic,1981,0.06138
Chad,1981,0.04464
Chile,1981,10.75
China,1981,268.754
Colombia,1981,16.697
Comoros,1981,0.0093
Congo-Brazzaville,1981,0.156
Congo-Kinshasa,1981,3.614
Cook Islands,1981,0.01023
Costa Rica,1981,2.133
Cote d'Ivoire,1981,1.573
Cuba,1981,9.973
Cyprus,1981,0.923
Denmark,1981,22.209
Djibouti,1981,0.10695
Dominica,1981,0.01116
Dominican Republic,1981,2.961
Ecuador,1981,3.01
Egypt,1981,17.749
El Salvador,1981,1.477
Equatorial Guinea,1981,0.01395
Eswatini,1981,0.27342
Ethiopia,1981,0.641
Falkland Islands,1981,0.00279
Faroe Islands,1981,0.14601
Fiji,1981,0.27621
Finland,1981,38.975
Former Czechoslovakia,1981,66.088
Former U.S.S.R.,1981,1123.888392164824
Former Yugoslavia,1981,55.186
France,1981,239.299
French Guiana,1981,0.10788
French Polynesia,1981,0.24366
Gabon,1981,0.574
"Gambia, The",1981,0.04185
"Germany, East",1981,89.256
"Germany, West",1981,360.011
Ghana,1981,4.658
Gibraltar,1981,0.052
Greece,1981,20.511
Greenland,1981,0.14322
Grenada,1981,0.021
Guadeloupe,1981,0.30039
Guam,1981,0.97092
Guatemala,1981,1.499
Guinea,1981,0.34224
Guinea-Bissau,1981,0.01209
Guyana,1981,0.402
Haiti,1981,0.234
Hawaiian Trade Zone,1981,0
Honduras,1981,0.844
Hong Kong,1981,10.724
Hungary,1981,27.722
Iceland,1981,2.954
India,1981,107.442
Indonesia,1981,13.363
Iran,1981,21.156
Iraq,1981,9.813
Ireland,1981,8.302
Israel,1981,11.435
Italy,1981,163.087
Jamaica,1981,1.481
Japan,1981,522.127
Jordan,1981,1.037
Kenya,1981,1.7937
Kiribati,1981,0.00465
Kuwait,1981,8.878
Laos,1981,0.32827
Lebanon,1981,2.589
Lesotho,1981,0
Liberia,1981,0.74493
Libya,1981,3.687
Luxembourg,1981,3.405
Macau,1981,0.25668
Madagascar,1981,0.3906
Malawi,1981,0.37
Malaysia,1981,10.005
Maldives,1981,0.00465
Mali,1981,0.09579
Malta,1981,0.51522
Martinique,1981,0.25947
Mauritania,1981,0.08928
Mauritius,1981,0.40548
Mexico,1981,64.407
Mongolia,1981,1.82352
Montserrat,1981,0.01116
Morocco,1981,4.774
Mozambique,1981,3.396
Nauru,1981,0.02232
Nepal,1981,0.232
Netherlands,1981,59.286
Netherlands Antilles,1981,0.902
New Caledonia,1981,1.09368
New Zealand,1981,20.42285271861204
Nicaragua,1981,0.956
Niger,1981,0.24648
Nigeria,1981,5.685
Niue,1981,0.00279
North Korea,1981,20.768
Norway,1981,78.076
Oman,1981,0.95
Pakistan,1981,11.417
Panama,1981,1.69
Papua New Guinea,1981,1.08624
Paraguay,1981,0.815
Peru,1981,9.3534
Philippines,1981,15.349
Poland,1981,95.575
Portugal,1981,15.058
Puerto Rico,1981,12.14394
Qatar,1981,2.303
Reunion,1981,0.35805
Romania,1981,62.258
Rwanda,1981,0.15351
Saint Helena,1981,0.00186
Saint Kitts and Nevis,1981,0.03162
Saint Lucia,1981,0.05394
Saint Pierre and Miquelon,1981,0.0186
Saint Vincent/Grenadines,1981,0.02511
Samoa,1981,0.03441
Sao Tome and Principe,1981,0.00837
Saudi Arabia,1981,23.18
Senegal,1981,0.525
Seychelles,1981,0.04743
Sierra Leone,1981,0.19716
Singapore,1981,6.514
Solomon Islands,1981,0.02232
Somalia,1981,0.06975
South Africa,1981,98.892
South Korea,1981,34.657
Spain,1981,99.205
Sri Lanka,1981,1.5
Sudan,1981,0.782
Suriname,1981,1.254
Sweden,1981,89.64
Switzerland,1981,35.71
Syria,1981,3.543
Taiwan,1981,38.709
Tanzania,1981,1.149
Thailand,1981,13.633
The Bahamas,1981,0.66402
Togo,1981,0.236
Tonga,1981,0.01116
Trinidad and Tobago,1981,1.964
Tunisia,1981,2.416
Turkiye,1981,22.488
Turks and Caicos Islands,1981,0.00465
U.S. Pacific Islands,1981,0.12648
U.S. Virgin Islands,1981,0.73563
Uganda,1981,0.3046
United Arab Emirates,1981,5.309
United Kingdom,1981,238.669
United States,1981,2147.102862
Uruguay,1981,3.119
Vanuatu,1981,0.0186
Venezuela,1981,32.284
Vietnam,1981,3.523
Wake Island,1981,0
Western Sahara,1981,0.06696
Yemen,1981,0.506
Zambia,1981,6.273
Zimbabwe,1981,7.036
World,1982,7569.413688417245
Afghanistan,1982,0.88536
Albania,1982,2.981
Algeria,1982,7.733
American Samoa,1982,0.06231
Angola,1982,0.815
Antarctica,1982,0
Antigua and Barbuda,1982,0.05766
Argentina,1982,36.003
Australia,1982,88.356
Austria,1982,34.472
Bahrain,1982,1.74933
Bangladesh,1982,2.565
Barbados,1982,0.277
Belgium,1982,44.89
Belize,1982,0.08649
Benin,1982,0.155
Bermuda,1982,0.30783
Bhutan,1982,0.02746
Bolivia,1982,1.527
Botswana,1982,0.53677
Brazil,1982,131.69046
British Virgin Islands,1982,0.02325
Brunei,1982,0.51
Bulgaria,1982,36.871
Burkina Faso,1982,0.10695
Burma,1982,1.102
Burundi,1982,0.04072
Cabo Verde,1982,0.01953
Cambodia,1982,0.09951
Cameroon,1982,2.009
Canada,1982,319.166289863045
Cayman Islands,1982,0.07254
Central African Republic,1982,0.0651
Chad,1982,0.04557
Chile,1982,10.551
China,1982,285.858
Colombia,1982,22.257
Comoros,1982,0.0093
Congo-Brazzaville,1982,0.2
Congo-Kinshasa,1982,3.561
Cook Islands,1982,0.0093
Costa Rica,1982,2.05
Cote d'Ivoire,1982,1.607
Cuba,1982,10.316
Cyprus,1982,0.99
Denmark,1982,22.633
Djibouti,1982,0.11439
Dominica,1982,0.01023
Dominican Republic,1982,2.35
Ecuador,1982,3.16
Egypt,1982,18.224
El Salvador,1982,1.541
Equatorial Guinea,1982,0.01302
Eswatini,1982,0.23808
Ethiopia,1982,0.676
Falkland Islands,1982,0.00279
Faroe Islands,1982,0.14973
Fiji,1982,0.28179
Finland,1982,39.369
Former Czechoslovakia,1982,66.863
Former U.S.S.R.,1982,1234.063244868588
Former Yugoslavia,1982,56.142
France,1982,242.635
French Guiana,1982,0.11997
French Polynesia,1982,0.25296
Gabon,1982,0.644
"Gambia, The",1982,0.04092
"Germany, East",1982,90.562
"Germany, West",1982,356.39
Ghana,1982,4.339
Gibraltar,1982,0.054
Greece,1982,20.718
Greenland,1982,0.14787
Grenada,1982,0.02
Guadeloupe,1982,0.3441
Guam,1982,0.9579
Guatemala,1982,1.427
Guinea,1982,0.34968
Guinea-Bissau,1982,0.01209
Guyana,1982,0.332
Haiti,1982,0.315
Hawaiian Trade Zone,1982,0
Honduras,1982,0.841
Hong Kong,1982,11.526
Hungary,1982,28.767
Iceland,1982,3.235
India,1982,113.695
Indonesia,1982,15.472
Iran,1982,23.919
Iraq,1982,12.186
Ireland,1982,8.483
Israel,1982,12.1
Italy,1982,165.723
Jamaica,1982,1.552
Japan,1982,528.362
Jordan,1982,1.274
Kenya,1982,1.8364
Kiribati,1982,0.00465
Kuwait,1982,10.316
Laos,1982,0.36584
Lebanon,1982,2.747
Lesotho,1982,0
Liberia,1982,0.74958
Libya,1982,3.678
Luxembourg,1982,3.44
Macau,1982,0.29481
Madagascar,1982,0.40083
Malawi,1982,0.39425
Malaysia,1982,10.504
Maldives,1982,0.00558
Mali,1982,0.11811
Malta,1982,0.56544
Martinique,1982,0.29574
Mauritania,1982,0.093
Mauritius,1982,0.39897
Mexico,1982,69.956
Mongolia,1982,2.09553
Montserrat,1982,0.01116
Morocco,1982,5.13
Mozambique,1982,2.813
Nauru,1982,0.02232
Nepal,1982,0.218
Netherlands,1982,58.135
Netherlands Antilles,1982,1.039
New Caledonia,1982,0.85374
New Zealand,1982,21.59922771861204
Nicaragua,1982,0.994
Niger,1982,0.24746
Nigeria,1982,5.949
Niue,1982,0.00279
North Korea,1982,22.733
Norway,1982,78.1
Oman,1982,1.337
Pakistan,1982,15.41
Panama,1982,1.821
Papua New Guinea,1982,1.1532
Paraguay,1982,0.832
Peru,1982,10.10706
Philippines,1982,15.988
Poland,1982,96.655
Portugal,1982,15.973
Puerto Rico,1982,10.33602
Qatar,1982,2.611
Reunion,1982,0.39804
Romania,1982,62.039
Rwanda,1982,0.15348
Saint Helena,1982,0.00186
Saint Kitts and Nevis,1982,0.03255
Saint Lucia,1982,0.05301
Saint Pierre and Miquelon,1982,0.02232
Saint Vincent/Grenadines,1982,0.0279
Samoa,1982,0.03906
Sao Tome and Principe,1982,0.01023
Saudi Arabia,1982,29.179
Senegal,1982,0.529
Seychelles,1982,0.04929
Sierra Leone,1982,0.20832
Singapore,1982,6.893
Solomon Islands,1982,0.02232
Somalia,1982,0.0744
South Africa,1982,103.266
South Korea,1982,36.97
Spain,1982,99.595
Sri Lanka,1982,1.686
Sudan,1982,0.83
Suriname,1982,1.231
Sweden,1982,92.349
Switzerland,1982,36.258
Syria,1982,4.659
Taiwan,1982,40.776463967
Tanzania,1982,1.139
Thailand,1982,14.861
The Bahamas,1982,0.70866
Togo,1982,0.264
Tonga,1982,0.01116
Trinidad and Tobago,1982,2.378
Tunisia,1982,2.594
Turkiye,1982,24.896
Turks and Caicos Islands,1982,0.00465
U.S. Pacific Islands,1982,0.12648
U.S. Virgin Islands,1982,0.74493
Uganda,1982,0.31059
United Arab Emirates,1982,7.724
United Kingdom,1982,233.385
United States,1982,2086.441352
Uruguay,1982,2.888
Vanuatu,1982,0.01953
Venezuela,1982,32.123
Vietnam,1982,3.725
Wake Island,1982,0
Western Sahara,1982,0.06789
Yemen,1982,0.607
Zambia,1982,6.191
Zimbabwe,1982,7.174
World,1983,7872.425977482276
Afghanistan,1983,0.93
Albania,1983,2.975
Algeria,1983,8.207
American Samoa,1983,0.06603
Angola,1983,0.832
Antarctica,1983,0
Antigua and Barbuda,1983,0.06324
Argentina,1983,35.484
Australia,1983,89.591
Austria,1983,35.164
Bahrain,1983,1.93719
Bangladesh,1983,2.676
Barbados,1983,0.264
Belgium,1983,46.045
Belize,1983,0.08835
Benin,1983,0.155
Bermuda,1983,0.32085
Bhutan,1983,0.02446
Bolivia,1983,1.504
Botswana,1983,0.56362
Brazil,1983,145.44532
British Virgin Islands,1983,0.02232
Brunei,1983,0.653
Bulgaria,1983,38.5
Burkina Faso,1983,0.10881
Burma,1983,1.139
Burundi,1983,0.05925
Cabo Verde,1983,0.02046
Cambodia,1983,0.09393
Cameroon,1983,1.952
Canada,1983,331.6464341056035
Cayman Islands,1983,0.08277
Central African Republic,1983,0.06324
Chad,1983,0.04464
Chile,1983,10.771
China,1983,307.606
Colombia,1983,22.931
Comoros,1983,0.01023
Congo-Brazzaville,1983,0.192
Congo-Kinshasa,1983,3.864
Cook Islands,1983,0.00837
Costa Rica,1983,2.201
Cote d'Ivoire,1983,1.683
Cuba,1983,10.443
Cyprus,1983,1.076
Denmark,1983,22.804
Djibouti,1983,0.12927
Dominica,1983,0.01674
Dominican Republic,1983,2.344
Ecuador,1983,3.338
Egypt,1983,20.13405
El Salvador,1983,1.396
Equatorial Guinea,1983,0.01116
Eswatini,1983,0.21762
Ethiopia,1983,0.707
Falkland Islands,1983,0.00279
Faroe Islands,1983,0.14973
Fiji,1983,0.28923
Finland,1983,42.455
Former Czechoslovakia,1983,68.842
Former U.S.S.R.,1983,1278.40674334506
Former Yugoslavia,1983,58.914
France,1983,247.079
French Guiana,1983,0.14322
French Polynesia,1983,0.20088
Gabon,1983,0.705
"Gambia, The",1983,0.04185
"Germany, East",1983,92.517
"Germany, West",1983,364.136
Ghana,1983,2.274
Gibraltar,1983,0.055
Greece,1983,22.154
Greenland,1983,0.15345
Grenada,1983,0.022
Guadeloupe,1983,0.35712
Guam,1983,0.85281
Guatemala,1983,1.429
Guinea,1983,0.36084
Guinea-Bissau,1983,0.01209
Guyana,1983,0.109
Haiti,1983,0.329
Hawaiian Trade Zone,1983,0
Honduras,1983,0.813
Hong Kong,1983,13.055
Hungary,1983,30.007
Iceland,1983,3.419
India,1983,117.213
Indonesia,1983,15.553
Iran,1983,28.086
Iraq,1983,14.449
Ireland,1983,8.435
Israel,1983,12.997
Italy,1983,164.854
Jamaica,1983,1.74
Japan,1983,560.357
Jordan,1983,1.549
Kenya,1983,2.20215
Kiribati,1983,0.00465
Kuwait,1983,11.06
Laos,1983,0.31073
Lebanon,1983,2.69
Lesotho,1983,0
Liberia,1983,0.73842
Libya,1983,4.351
Luxembourg,1983,3.554
Macau,1983,0.35154
Madagascar,1983,0.42036
Malawi,1983,0.42587
Malaysia,1983,11.581
Maldives,1983,0.00651
Mali,1983,0.13671
Malta,1983,0.575
Martinique,1983,0.34131
Mauritania,1983,0.09393
Mauritius,1983,0.40827
Mexico,1983,72.852
Mongolia,1983,2.23966
Montserrat,1983,0.01116
Morocco,1983,5.612
Mozambique,1983,5.286
Nauru,1983,0.02325
Nepal,1983,0.321
Netherlands,1983,59.221
Netherlands Antilles,1983,1.066
New Caledonia,1983,0.65565
New Zealand,1983,23.30465521861204
Nicaragua,1983,1.091
Niger,1983,0.2712
Nigeria,1983,6.061
Niue,1983,0.00279
North Korea,1983,22.887
Norway,1983,83.115
Oman,1983,1.59
Pakistan,1983,16.977
Panama,1983,1.967
Papua New Guinea,1983,1.27224
Paraguay,1983,0.861
Peru,1983,9.68822
Philippines,1983,16.865
Poland,1983,102.171
Portugal,1983,16.887
Puerto Rico,1983,10.53318
Qatar,1983,2.825
Reunion,1983,0.45105
Romania,1983,63.398
Rwanda,1983,0.15222
Saint Helena,1983,0.00186
Saint Kitts and Nevis,1983,0.03069
Saint Lucia,1983,0.05952
Saint Pierre and Miquelon,1983,0.02232
Saint Vincent/Grenadines,1983,0.0279
Samoa,1983,0.03534
Sao Tome and Principe,1983,0.01023
Saudi Arabia,1983,31.986
Senegal,1983,0.505
Seychelles,1983,0.05208
Sierra Leone,1983,0.21204
Singapore,1983,7.593
Solomon Islands,1983,0.02232
Somalia,1983,0.093
South Africa,1983,104.497
South Korea,1983,41.587
Spain,1983,104.163
Sri Lanka,1983,1.744
Sudan,1983,0.878
Suriname,1983,1.003
Sweden,1983,102.763
Switzerland,1983,37.462
Syria,1983,6.317
Taiwan,1983,45.195030813
Tanzania,1983,1.147
Thailand,1983,17.422
The Bahamas,1983,0.76167
Togo,1983,0.252
Tonga,1983,0.01116
Trinidad and Tobago,1983,2.42
Tunisia,1983,3.063
Turkiye,1983,26.154
Turks and Caicos Islands,1983,0.00465
U.S. Pacific Islands,1983,0.12927
U.S. Virgin Islands,1983,0.76539
Uganda,1983,0.26281
United Arab Emirates,1983,8.823
United Kingdom,1983,235.909
United States,1983,2150.954584
Uruguay,1983,2.999
Vanuatu,1983,0.02139
Venezuela,1983,35.139
Vietnam,1983,3.95
Wake Island,1983,0
Western Sahara,1983,0.06789
Yemen,1983,0.662
Zambia,1983,6.264
Zimbabwe,1983,6.95
World,1984,8361.737719825596
Afghanistan,1984,0.94767
Albania,1984,2.977
Algeria,1984,8.959
American Samoa,1984,0.06417
Angola,1984,0.86
Antarctica,1984,0
Antigua and Barbuda,1984,0.06603
Argentina,1984,37.739
Australia,1984,95.546
Austria,1984,37.034
Bahrain,1984,2.178
Bangladesh,1984,2.989
Barbados,1984,0.305
Belgium,1984,48.247
Belize,1984,0.09579
Benin,1984,0.137
Bermuda,1984,0.33294
Bhutan,1984,0.0276
Bolivia,1984,1.365
Botswana,1984,0.59985
Brazil,1984,161.9187
British Virgin Islands,1984,0.02511
Brunei,1984,0.749
Bulgaria,1984,40.173
Burkina Faso,1984,0.10509
Burma,1984,1.246
Burundi,1984,0.07313
Cabo Verde,1984,0.02418
Cambodia,1984,0.08928
Cameroon,1984,1.972
Canada,1984,356.7081733758947
Cayman Islands,1984,0.09672
Central African Republic,1984,0.06696
Chad,1984,0.04557
Chile,1984,11.62
China,1984,330.13
Colombia,1984,25.177
Comoros,1984,0.01116
Congo-Brazzaville,1984,0.294
Congo-Kinshasa,1984,4.057
Cook Islands,1984,0.0093
Costa Rica,1984,2.362
Cote d'Ivoire,1984,1.319
Cuba,1984,11.06
Cyprus,1984,1.1
Denmark,1984,22.517
Djibouti,1984,0.12741
Dominica,1984,0.02232
Dominican Republic,1984,3.18
Ecuador,1984,3.218
Egypt,1984,25.29105
El Salvador,1984,1.591
Equatorial Guinea,1984,0.01395
Eswatini,1984,0.28551
Ethiopia,1984,0.769
Falkland Islands,1984,0.00558
Faroe Islands,1984,0.15717
Fiji,1984,0.35247
Finland,1984,45.822
Former Czechoslovakia,1984,70.998
Former U.S.S.R.,1984,1342.19662158109
Former Yugoslavia,1984,62.905
France,1984,260.163
French Guiana,1984,0.15717
French Polynesia,1984,0.17856
Gabon,1984,0.769
"Gambia, The",1984,0.04371
"Germany, East",1984,102.835
"Germany, West",1984,380.628
Ghana,1984,1.59
Gibraltar,1984,0.055
Greece,1984,23.603
Greenland,1984,0.15903
Grenada,1984,0.02325
Guadeloupe,1984,0.40176
Guam,1984,0.8742
Guatemala,1984,1.375
Guinea,1984,0.42501
Guinea-Bissau,1984,0.01302
Guyana,1984,0.093
Haiti,1984,0.355
Hawaiian Trade Zone,1984,0
Honduras,1984,0.839
Hong Kong,1984,13.971
Hungary,1984,31.552
Iceland,1984,3.598
India,1984,130.42
Indonesia,1984,17.132
Iran,1984,31.261
Iraq,1984,16.334
Ireland,1984,8.67
Israel,1984,13.376
Italy,1984,174.155
Jamaica,1984,1.65
Japan,1984,593.94
Jordan,1984,1.825
Kenya,1984,2.28185
Kiribati,1984,0.00558
Kuwait,1984,12.232
Laos,1984,0.22154
Lebanon,1984,2.665
Lesotho,1984,0
Liberia,1984,0.64728
Libya,1984,5.843
Luxembourg,1984,3.783
Macau,1984,0.39514
Madagascar,1984,0.44268
Malawi,1984,0.44068
Malaysia,1984,12.634
Maldives,1984,0.00837
Mali,1984,0.15252
Malta,1984,0.593
Martinique,1984,0.35619
Mauritania,1984,0.09207
Mauritius,1984,0.4185
Mexico,1984,77.006
Mongolia,1984,2.39604
Montserrat,1984,0.01116
Morocco,1984,5.776
Mozambique,1984,0.411
Nauru,1984,0.02418
Nepal,1984,0.336
Netherlands,1984,61.157
Netherlands Antilles,1984,0.982
New Caledonia,1984,0.81654
New Zealand,1984,24.36195921861204
Nicaragua,1984,1.108
Niger,1984,0.24804
Nigeria,1984,6.044
Niue,1984,0.00279
North Korea,1984,25.827
Norway,1984,89.195
Oman,1984,2.023
Pakistan,1984,19.074
Panama,1984,1.944
Papua New Guinea,1984,1.31688
Paraguay,1984,1.032
Peru,1984,10.45504
Philippines,1984,16.944
Poland,1984,106.52
Portugal,1984,17.319
Puerto Rico,1984,10.95819
Qatar,1984,3.049
Reunion,1984,0.47337
Romania,1984,65.926
Rwanda,1984,0.16252
Saint Helena,1984,0.00186
Saint Kitts and Nevis,1984,0.03069
Saint Lucia,1984,0.05952
Saint Pierre and Miquelon,1984,0.0279
Saint Vincent/Grenadines,1984,0.03162
Samoa,1984,0.03627
Sao Tome and Principe,1984,0.01395
Saudi Arabia,1984,37.907
Senegal,1984,0.534
Seychelles,1984,0.05208
Sierra Leone,1984,0.22599
Singapore,1984,8.242
Solomon Islands,1984,0.02418
Somalia,1984,0.12276
South Africa,1984,119.026
South Korea,1984,46.327
Spain,1984,108.653
Sri Lanka,1984,1.854
Sudan,1984,1.053
Suriname,1984,1.041
Sweden,1984,111.686
Switzerland,1984,39.017
Syria,1984,7.244
Taiwan,1984,48.96795165
Tanzania,1984,1.141
Thailand,1984,19.343
The Bahamas,1984,0.75702
Togo,1984,0.252
Tonga,1984,0.01116
Trinidad and Tobago,1984,2.47
Tunisia,1984,3.223
Turkiye,1984,29.634
Turks and Caicos Islands,1984,0.00465
U.S. Pacific Islands,1984,0.1302
U.S. Virgin Islands,1984,0.76911
Uganda,1984,0.35688
United Arab Emirates,1984,9.445
United Kingdom,1984,238.652
United States,1984,2285.796394
Uruguay,1984,3.144
Vanuatu,1984,0.02232
Venezuela,1984,37.229
Vietnam,1984,4.026
Wake Island,1984,0
Western Sahara,1984,0.06789
Yemen,1984,0.738
Zambia,1984,6.309
Zimbabwe,1984,7.106
World,1985,8662.099348173328
Afghanistan,1985,0.96162
Albania,1985,3.039
Algeria,1985,9.686
American Samoa,1985,0.07719
Angola,1985,0.826
Antarctica,1985,0
Antigua and Barbuda,1985,0.06696
Argentina,1985,37.373
Australia,1985,99.889
Austria,1985,38.56
Bahrain,1985,2.553
Bangladesh,1985,3.135
Barbados,1985,0.312
Belgium,1985,50.037
Belize,1985,0.09951
Benin,1985,0.142
Bermuda,1985,0.3441
Bhutan,1985,0.03123
Bolivia,1985,1.331
Botswana,1985,0.64708
Brazil,1985,171.04538
British Virgin Islands,1985,0.02697
Brunei,1985,0.819
Bulgaria,1985,39.663
Burkina Faso,1985,0.10695
Burma,1985,1.514
Burundi,1985,0.08571
Cabo Verde,1985,0.02511
Cambodia,1985,0.09858
Cameroon,1985,2.193
Canada,1985,372.3747487915998
Cayman Islands,1985,0.10881
Central African Republic,1985,0.07161
Chad,1985,0.04743
Chile,1985,12.076
China,1985,351.318
Colombia,1985,25.439
Comoros,1985,0.01302
Congo-Brazzaville,1985,0.228
Congo-Kinshasa,1985,4.366
Cook Islands,1985,0.01023
Costa Rica,1985,2.547
Cote d'Ivoire,1985,1.68
Cuba,1985,10.891
Cyprus,1985,1.164
Denmark,1985,23.918
Djibouti,1985,0.14322
Dominica,1985,0.02232
Dominican Republic,1985,3.174
Ecuador,1985,3.752
Egypt,1985,25.32905
El Salvador,1985,1.517
Equatorial Guinea,1985,0.01581
Eswatini,1985,0.33945
